Cluster,Scaffold,SMILES,DescActivity,Sp3,MatchCoreSubstr,ExtraCoreSubstructure,RestrictedSubstructure,MWt,SLogP,total_score,ID,job_name
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCOCC([O-])C4)co3)n12)C(F)(F)F,0.9999989867210388,0.5714285969734192,1.0,1.0,1.0,0.9738323092460632,0.9605479836463928,0.9170032739639282,Reinforcement learning Osm_34,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3coc(CN4CCOCC([O-])C4)c3)n12)C(F)(F)F,0.9999983906745911,0.5714285969734192,1.0,1.0,1.0,0.9738323092460632,0.9605479836463928,0.9170030951499939,Reinforcement learning Osm_35,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CO)(CCOc1cncc2nnc(-c3coc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999997615814209,0.5263158082962036,1.0,1.0,1.0,0.9894962906837463,0.9836018681526184,0.9166723489761353,Reinforcement learning Osm_36,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCN(Cc2cc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)co2)C1,0.999997079372406,0.5263158082962036,1.0,1.0,1.0,0.9894962906837463,0.9836018681526184,0.9166714549064636,Reinforcement learning Osm_37,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CN1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)CC([O-])C1,0.9999986290931702,0.5263158082962036,1.0,1.0,1.0,0.9884858131408691,0.9845067262649536,0.9166485667228699,Reinforcement learning Osm_38,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COC(CCOc1cncc2nnc(-c3coc(CN4CCOCC([O-])C4)c3)n12)C(F)(F)F,0.9999982118606567,0.550000011920929,1.0,1.0,1.0,0.9675471186637878,0.9831358790397644,0.916466236114502,Reinforcement learning Osm_39,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3coc(CN4CCC([O-])C4)c3)n12)C(F)(F)F,0.9999980330467224,0.5263158082962036,1.0,1.0,1.0,0.9894962906837463,0.9814945459365845,0.916180431842804,Reinforcement learning Osm_40,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COC(C)(CCOc1cncc2nnc(-c3coc(CN4CCCC([O-])C4)c3)n12)C(F)(F)F,0.9999980330467224,0.5714285969734192,1.0,1.0,1.0,0.9738323092460632,0.9556116461753845,0.9158225655555725,Reinforcement learning Osm_41,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCC(CCOc1cncc2nnc(-c3coc(CN4COCC([O-])C4)c3)n12)C(F)(F)F,0.9999999403953552,0.550000011920929,1.0,1.0,1.0,0.9675471186637878,0.9799340963363647,0.9157198071479797,Reinforcement learning Osm_42,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCC(CCOc1cncc2nnc(-c3coc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999998807907104,0.5263158082962036,1.0,1.0,1.0,0.9894962906837463,0.9794895648956299,0.9157127737998962,Reinforcement learning Osm_43,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCC(CCOc1cncc2nnc(-c3cc(CN4CC([O-])C4)co3)n12)C(F)(F)F,0.9999997615814209,0.5263158082962036,1.0,1.0,1.0,0.9894962906837463,0.9794895648956299,0.9157127141952515,Reinforcement learning Osm_44,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CO)(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999975562095642,0.5263158082962036,1.0,1.0,1.0,0.9918845295906067,0.9756249785423279,0.9153589010238647,Reinforcement learning Osm_45,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3csc(CN4CCC([O-])C4)c3)n12)C(F)(F)F,0.9999815821647644,0.5263158082962036,1.0,1.0,1.0,0.9918845295906067,0.9725211262702942,0.9146245121955872,Reinforcement learning Osm_46,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3coc(CN4COCC([O-])C4)c3)n12)C(F)(F)F,0.9999996423721313,0.5263158082962036,1.0,1.0,1.0,0.9894962906837463,0.9725072979927063,0.9140764474868774,Reinforcement learning Osm_47,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cc(CN4COCC([O-])C4)co3)n12)C(F)(F)F,0.9999995231628418,0.5263158082962036,1.0,1.0,1.0,0.9894962906837463,0.9725072979927063,0.9140763878822327,Reinforcement learning Osm_48,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2coc(-c3nnc4cncc(OCCC(CCCF)C(F)(F)F)n34)c2)C1,0.9999988675117493,0.550000011920929,1.0,1.0,1.0,0.9919136166572571,0.9485064744949341,0.9139527082443237,Reinforcement learning Osm_49,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCC(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999973773956299,0.5263158082962036,1.0,1.0,1.0,0.9918845295906067,0.9695740938186646,0.913936197757721,Reinforcement learning Osm_50,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3coc(CN4COCCC([O-])C4)c3)n12)C(F)(F)F,0.9999997019767761,0.5714285969734192,1.0,1.0,1.0,0.9738323092460632,0.94746333360672,0.9138645529747009,Reinforcement learning Osm_51,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3cc(CN4COCCC([O-])C4)co3)n12)C(F)(F)F,0.9999992847442627,0.5714285969734192,1.0,1.0,1.0,0.9738323092460632,0.94746333360672,0.9138643741607666,Reinforcement learning Osm_52,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(OC(F)F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC([O-])C4)co3)n12,0.9999945759773254,0.5263158082962036,1.0,1.0,1.0,0.9905565977096558,0.9703390002250671,0.9138094186782837,Reinforcement learning Osm_53,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3coc(CN4COCC([O-])C4)c3)n12)C(F)(F)F,0.9999998211860657,0.5263158082962036,1.0,1.0,1.0,0.9905565977096558,0.9702991843223572,0.9138018488883972,Reinforcement learning Osm_54,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3cc(CN4COCC([O-])C4)co3)n12)C(F)(F)F,0.9999998211860657,0.5263158082962036,1.0,1.0,1.0,0.9905565977096558,0.9702991843223572,0.9138018488883972,Reinforcement learning Osm_55,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC1([O-])CCN(Cc2cc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)co2)C1,0.9999995827674866,0.5714285969734192,1.0,1.0,1.0,0.9934439063072205,0.9264281392097473,0.9132905006408691,Reinforcement learning Osm_56,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CCCC([O-])C4)c3)n12)C(F)(F)F,0.9999985694885254,0.5714285969734192,1.0,1.0,1.0,0.9934439063072205,0.9264281392097473,0.9132902026176453,Reinforcement learning Osm_57,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCCC([O-])C4)co3)n12)C(F)(F)F,0.9999982118606567,0.5714285969734192,1.0,1.0,1.0,0.9934439063072205,0.9264281392097473,0.9132900834083557,Reinforcement learning Osm_58,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3coc(CN4CCCCC([O-])C4)c3)n12)C(F)(F)F,0.9999955296516418,0.5714285969734192,1.0,1.0,1.0,0.9934439063072205,0.9264281392097473,0.9132891297340393,Reinforcement learning Osm_59,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3coc(CN4CCCC([O-])C4)c3)n12)C(F)(F)F,0.999995231628418,0.5714285969734192,1.0,1.0,1.0,0.9934439063072205,0.9264281392097473,0.9132890105247498,Reinforcement learning Osm_60,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3cc(CN4CCCC([O-])C4)co3)n12)C(F)(F)F,0.9999940395355225,0.5714285969734192,1.0,1.0,1.0,0.9934439063072205,0.9264281392097473,0.9132886528968811,Reinforcement learning Osm_61,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COC(C)(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999871253967285,0.5263158082962036,1.0,1.0,1.0,0.9918845295906067,0.9657268524169922,0.9130247235298157,Reinforcement learning Osm_62,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC([O-])CC(O)C4)co3)n12)C(F)(F)F,0.9999991655349731,0.550000011920929,1.0,1.0,1.0,0.9596579074859619,0.975375235080719,0.9127824306488037,Reinforcement learning Osm_63,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(CO)C(F)(F)F)n34)co2)C1,0.9999945759773254,0.550000011920929,1.0,1.0,1.0,0.9596579074859619,0.9753420352935791,0.9127730131149292,Reinforcement learning Osm_64,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C(O)C4)c3)n12)C(F)(F)F,0.9999889135360718,0.550000011920929,1.0,1.0,1.0,0.9673013687133789,0.9662375450134277,0.9124413132667542,Reinforcement learning Osm_65,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC([O-])C4)c3)n12,0.9999990463256836,0.550000011920929,1.0,1.0,1.0,0.9919136166572571,0.9421541690826416,0.9124186038970947,Reinforcement learning Osm_66,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CCCC([O-])C4)c3)n12)C(F)(F)F,0.9999990463256836,0.550000011920929,1.0,1.0,1.0,0.9919136166572571,0.9421541690826416,0.9124186038970947,Reinforcement learning Osm_67,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCCC([O-])C4)co3)n12)C(F)(F)F,0.9999979138374329,0.550000011920929,1.0,1.0,1.0,0.9919136166572571,0.9421541690826416,0.9124182462692261,Reinforcement learning Osm_68,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4CCC([O-])C4)c3)n12)C(F)(F)F,0.9999958276748657,0.550000011920929,1.0,1.0,1.0,0.9919136166572571,0.9421541690826416,0.9124175906181335,Reinforcement learning Osm_69,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CCC([O-])C4)c3)n12)C(F)(F)F,0.9999992251396179,0.550000011920929,1.0,1.0,1.0,0.9873267412185669,0.946338951587677,0.912372350692749,Reinforcement learning Osm_70,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3coc(CN4CCC([O-])C4)c3)n12)C(F)(F)F,0.9999975562095642,0.550000011920929,1.0,1.0,1.0,0.9873267412185669,0.946338951587677,0.912371814250946,Reinforcement learning Osm_71,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC([O-])C4)c3)n12)C(F)(F)F,0.9999973773956299,0.550000011920929,1.0,1.0,1.0,0.9873267412185669,0.946338951587677,0.9123716950416565,Reinforcement learning Osm_72,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(C)([O-])C4)co3)n12)C(F)(F)F,0.9999969005584717,0.550000011920929,1.0,1.0,1.0,0.9873267412185669,0.946338951587677,0.9123715162277222,Reinforcement learning Osm_73,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCCC(CCOc1cncc2nnc(-c3cc(CN4CC([O-])C4)co3)n12)C(F)(F)F,0.999986469745636,0.550000011920929,1.0,1.0,1.0,0.9873267412185669,0.946338951587677,0.9123679995536804,Reinforcement learning Osm_74,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2cc(-c3nnc4cncc(OCCC(COCCF)C(F)(F)F)n34)co2)C1,0.9999997615814209,0.550000011920929,1.0,1.0,1.0,0.9596579074859619,0.9726890921592712,0.9121534824371338,Reinforcement learning Osm_75,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CC([O-])CO4)c3)n12)C(F)(F)F,0.9999997615814209,0.5263158082962036,1.0,1.0,1.0,0.9894962906837463,0.9632372260093689,0.9118903279304504,Reinforcement learning Osm_76,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cc(CN4COCC([O-])C4)cs3)n12)C(F)(F)F,0.9999989867210388,0.5263158082962036,1.0,1.0,1.0,0.9918845295906067,0.9593563675880432,0.9115193486213684,Reinforcement learning Osm_77,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3csc(CN4COCC([O-])C4)c3)n12)C(F)(F)F,0.9999979734420776,0.5263158082962036,1.0,1.0,1.0,0.9918845295906067,0.9593563675880432,0.9115189909934998,Reinforcement learning Osm_78,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CC([O-])CCO4)c3)n12)C(F)(F)F,0.9999997615814209,0.5263158082962036,1.0,1.0,1.0,0.9905565977096558,0.9603149890899658,0.9114419221878052,Reinforcement learning Osm_79,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3cc(CN4CCCC([O-])C4)cs3)n12)C(F)(F)F,0.9999901056289673,0.550000011920929,1.0,1.0,1.0,0.9673013687133789,0.9619343876838684,0.9114241003990173,Reinforcement learning Osm_80,Reinforcement learning Osm
