ActivityClfGraph,ActivityRegGraph
0.4019848734140396,0.48003187467694447
0.4927796761194865,0.5227744012686025
0.3482471525669098,0.4849131009832011
0.3254404107729594,0.3961064681648726
0.5397558391094208,0.5343086011160396
0.5194854358832042,0.5179408504751478
0.5856645325819652,0.5435909344404508
0.5452496409416199,0.5567356620709928
0.3084481696287791,0.3769663469665768
0.3704447408517202,0.4126805057398626
0.5671801805496216,0.5554219063079991
0.6467889587084452,0.6075167422009872
0.38052204648653665,0.4490178152121022
0.4383326570192973,0.4938131272100323
0.4835524340470632,0.49156635175592117
0.569979723294576,0.5956871740272675
0.6818662643432617,0.6777955890039885
0.49763471086819966,0.5257223772683524
0.3596942812204361,0.40250834197948965
0.5283140321572621,0.4966905609997534
0.3323274900515874,0.40825606848620816
0.6373676021893819,0.6001096621365354
0.5851175864537557,0.5804720042279278
0.309074854850769,0.35518485938926264
0.43864318331082663,0.45880819419315816
0.358035010099411,0.41936802002835954
0.40868701140085856,0.48031736767516586
0.4436921278635661,0.4362932788521394
0.37011799414952595,0.42031358884755793
0.5216684858004252,0.5420160122961962
0.3943046381076177,0.39617655190329454
0.4560859759648641,0.4595583257370635
0.33974621295928953,0.4072955619569732
0.3466357350349426,0.3764967125304032
0.4353712022304535,0.4555508065424961
0.522154422601064,0.48348811758540106
0.4223345398902893,0.46906562018283393
0.5569994747638702,0.524490459964785
0.4996691366036733,0.5228666895480855
0.6646643042564392,0.5901318861476826
0.44656058549880984,0.5008687753613567
0.5546838323275248,0.5138966499959967
0.3857238401969274,0.4424586098412639
0.27021616846323016,0.34625926160149056
0.5497806151707967,0.5200909754879007
0.4774865766366323,0.5136407050163696
0.5021778245766958,0.5060960374052311
0.22199566860993702,0.31891789167144896
0.3412938525279363,0.3742493582234428
0.613694820801417,0.5743542929111352
0.4598447362581889,0.4791221668536885
0.33104328711827596,0.38500187015752363
0.43948200047016145,0.37632731686222937
0.28809060355027516,0.3800443649977646
0.5477059145768484,0.5482719059096351
0.4660902957121531,0.5057512093061061
0.5793855210145314,0.524627665228806
0.5511063516139985,0.5506032908167103
0.3859430034955343,0.41667215326122403
0.5228297332922618,0.49818032337761375
0.4774382551511129,0.46324814853253654
0.5453125496705373,0.5232138066988851
0.6308591405550639,0.5867302963724305
0.26963419616222384,0.31481507890850474
0.46516656279563906,0.4438969474155125
0.47814422845840454,0.4891296016166914
0.6402385234832764,0.5866653671218001
0.55831538438797,0.5292190810160491
0.5451966245969136,0.5262694565628612
0.3320603797833125,0.3865450514112715
0.4832217554251353,0.48292224964739267
0.3217933456103007,0.3509029243779948
0.3417624940474828,0.39582918967310393
0.37914280394713085,0.4740727203191946
0.5238131701946258,0.5192062355252128
0.4960365692774455,0.4959482201817421
0.4864048500855764,0.5112520046329284
0.48887558182080587,0.49170393656396555
0.5887520631154378,0.5718355495346675
0.45261447230974833,0.47374389256831057
0.5084943691889445,0.5260487015029168
0.6508058547973633,0.6269405634608869
0.6672891398270925,0.6236345321809581
0.40652324159940084,0.4613803132067061
0.5409818033377329,0.5351642226235882
0.5478399634361267,0.5675501171346707
0.5252821703751882,0.557791591580019
0.501643858353297,0.4594422881986471
0.45980687538782755,0.47757468212367293
0.5355716069539388,0.5295856186111564
0.49039552410443626,0.526990438612746
0.472915122906367,0.4754374040389013
0.6354081193606059,0.610306764745837
0.5805542826652527,0.5460565522848586
0.5754369099934896,0.57144271022455
0.5324076294898987,0.5421595380388547
0.3914101560910543,0.4085666548688605
0.4832274913787842,0.4539898324395679
0.6798624833424886,0.6363466569551248
0.5386679569880167,0.5146030298660886
0.5797996461391449,0.5701134353197285
0.36606942117214203,0.40101416054309336
0.6889516512552897,0.6589642120500074
0.5625803232192993,0.5428442237440053
0.4584333221117655,0.5021832983767928
0.39802782734235126,0.4880753950986342
0.4082845230897268,0.46504299650878916
0.3258713255325953,0.3972874837907311
0.5790962398052215,0.5535272362588388
0.7105581561724345,0.6782835912020196
0.5667398790518443,0.5594775575196738
0.5723340471585592,0.5628303005789609
0.2957824428876241,0.38781228276702717
0.5445357203483582,0.5583187599397165
0.4626568774382273,0.5024287030512796
0.411359167098999,0.43514523358813667
0.5408719877401987,0.5395689215496753
0.5289499004681905,0.515474820504332
0.6721685687700908,0.6428951674778502
0.4762523631254832,0.4760334553690798
0.5576692899068196,0.543996043319114
0.4909341911474864,0.5010894139531946
0.40590125024318696,0.4875969746700184
0.6117593824863434,0.5925556455908673
0.4152042945226034,0.3709154827762804
0.3502889116605123,0.4048726097143466
0.47798896829287213,0.49551309468312016
0.5511749267578125,0.5519945122176907
0.5457457661628723,0.5756323822895479
0.4088472157716751,0.45856820305399465
0.29759668608506523,0.36038419003935324
0.640091335773468,0.5953691411101414
0.5426675041516622,0.5730401770944612
0.2974536895751953,0.3471567126434584
0.6842716693878174,0.6571509559759953
0.5062034487724304,0.48032181641214994
0.398099943002065,0.4199411504783106
0.7420558055241903,0.7048192600979021
0.6417237401008606,0.5991114289620724
0.6240590492884318,0.5916116796788914
0.6454582452774048,0.6370060706074275
0.5084703207015991,0.5240574926515653
0.47407241264979044,0.47236085036259
0.6565376242001851,0.5947540409744719
0.46128690242767334,0.48698287781970767
0.5612049221992492,0.569760387521045
0.5684444069862366,0.5662774976136667
0.7128021876017253,0.678123070363232
0.5439516425132751,0.5342768075647201
0.7560879627863566,0.6843566373891613
0.5943942666053772,0.5873088302926933
0.5800725917021433,0.5509133486690989
0.3100794424613317,0.38713925834108937
0.5329446812470754,0.5371180824401093
0.5920496463775635,0.569144697484747
0.5404234766960144,0.5388917167713474
0.6132203539212545,0.6035806469992373
0.42269379397233325,0.46811386532779126
0.4570637027422587,0.46215831045212036
0.524355286359787,0.5720767974639855
0.3208756039539973,0.3928233705931797
0.4215785304705302,0.48323620989168364
0.6765156785647074,0.6642358026552785
0.6551809430122375,0.5941242906139428
0.390200263261795,0.43197871610792665
0.6451222618420919,0.6166732135601315
0.3948738118012746,0.44222892532378466
0.29706775148709613,0.38344729789260146
0.555993382136027,0.5476875194310001
0.35247983535130817,0.3628778308675126
0.6606965819994609,0.6340568331572747
0.5392384866873423,0.5281847685285328
0.526479697227478,0.5330862816305728
0.5177995085716247,0.5130328162161805
0.5422211269537608,0.5768970565667614
0.4740596195062002,0.5178347117793193
0.5522944112618764,0.5968156899945758
0.6229583462079366,0.612415645766934
0.516873856385549,0.4942569891814943
0.4017512241999308,0.4176717829350254
0.6776706457138062,0.6550755636898674
0.45585540930430096,0.4075121383442189
0.6441992521286011,0.5835239998049248
0.4218974500894547,0.3861953910342717
0.5169707934061686,0.5037365895663658
0.5586691677570343,0.563919415772151
0.5721977611382802,0.5679276268115263
0.4482733349005381,0.5049745706819476
0.5167448898156484,0.5445537276219593
0.39841265281041466,0.4238425467315175
0.3987850477298101,0.43549100340724956
0.5050121943155924,0.5292160645536514
0.5543106118837993,0.5476532947761225
0.4929586370786031,0.515363000904104
0.326774471004804,0.345149994744048
0.560500951608022,0.561494251735152
0.7105623384316763,0.6187865627311596
0.44639674027760823,0.47499669676025735
0.4119457542896271,0.4505183182575562
0.5789979696273804,0.5493705335106612
0.32693569858868915,0.3556155275145117
0.35567150910695394,0.4591168507752256
0.5106561342875163,0.5243658049367321
0.470472119251887,0.43884145275420666
0.6198449412981669,0.5900805968394477
0.4603653609752655,0.4926114326673335
0.35069509347279865,0.4236915884145659
0.6123898228009542,0.6382051208948342
0.6276832103729248,0.5963506150734211
0.594349221388499,0.5962548956129358
0.2627330387632052,0.36507298162389873
0.528488568464915,0.4943336444740985
0.6921973109245301,0.6150045783923482
0.5534074127674102,0.5219539418973811
0.603630389769872,0.6015115081368027
0.5289812088012695,0.4994244862061381
0.5615202287832896,0.523955463673423
0.4005687723557154,0.452824547471674
0.4302729666233063,0.501646606495848
0.681713346640269,0.6253502365243582
0.5450630823771159,0.5542270723247248
0.39340723554293316,0.45369845202686665
0.5211176534493764,0.5452886103268099
0.4680124441782633,0.47436894602871177
0.6140093266963959,0.5099442023523213
0.6060037672519684,0.5725784046688361
0.6212671399116516,0.6055524105120129
0.4657009462515513,0.48908576215797245
0.7573668162027994,0.7118800694720406
0.4705088456471761,0.5038007747220339
0.37122956415017444,0.38707608013522615
0.4461903174718221,0.49450085213164474
0.41539300481478375,0.43917673953500214
0.5658426841100057,0.5590831988463478
0.3664590209722519,0.42068769212223817
0.6704913735389709,0.6305705415186239
0.5631448825200399,0.5313354921592877
0.5850781003634135,0.5542160448349426
0.6548794905344645,0.6214260670299618
0.4433909277121226,0.499705490777725
0.32880449791749317,0.4305917641403776
0.434516054391861,0.4697397562944247
0.43312143087387084,0.44905628804094655
0.586678969860077,0.5225561725608557
0.6336994330088298,0.5906605389369479
0.5198957105477651,0.5104903301547851
0.5263832300901413,0.43955327180555137
0.5595907111962636,0.5282309416287934
0.4809588929017385,0.5353026380991643
0.41627790927886965,0.49625689920158084
0.3806257098913193,0.45879945792106375
0.43153207103411356,0.44578245257984705
0.560268251101176,0.5547464560766195
0.6285784085591634,0.5892544019488527
0.596009224653244,0.5652233362422532
0.3898845235506693,0.4181212923071163
0.6086321473121643,0.565410077833166
0.45981780091921487,0.4960514053097313
0.4484598278999329,0.4559682031042653
0.6227549751599629,0.5547264100797068
0.5716414650281271,0.5271483086007571
0.6237879316012065,0.6076714239492914
0.3893423815568288,0.41752701930319486
0.4972493608792623,0.5010080305846208
0.48822753032048544,0.5239942302622287
0.6393467624982198,0.6021071030180187
0.369772877295812,0.4486102802662599
0.5596358398596446,0.5236989563817603
0.48660889466603596,0.5029488276718451
0.4871952772140503,0.498014297508186
0.5997537493705749,0.5557293067337755
0.70995907386144,0.6604689193579958
0.5764570116996766,0.5325978144707791
0.39956871469815575,0.45846161943546265
0.6155327637990315,0.5773834846982435
0.45768813490867616,0.48025573784962006
0.5440901319185892,0.5322781326729159
0.5580895801385244,0.5382712911218726
0.7143092036247254,0.6864931881303942
0.6361983378728231,0.5958198225488356
0.7174831946690877,0.6737446905787733
0.6782909671465556,0.643357671949064
0.4499160369237264,0.5070697295969427
0.5231122215588887,0.48775776220150024
0.4606887956460317,0.487971434976094
0.5503421187400818,0.5370890953840327
0.6105586369832356,0.5797626973661152
0.40881232619285585,0.4362272525173586
0.2613517642021179,0.37232584837800164
0.672711976369222,0.6268782597494295
0.5491205076376597,0.5384573300541541
0.6786046187082927,0.5864266846800895
0.5460575679937999,0.5433980327293578
0.6014748454093933,0.5536540371305007
0.38466697931289673,0.4083095199295301
0.47654886841773986,0.5036062047551731
0.5751189827919007,0.5910610924606383
0.3826863020658493,0.45680202244765494
0.2235800822575887,0.3404591472729734
0.49258744716644287,0.5234559456234594
0.374856624007225,0.3885285835723814
0.3941261152426402,0.4074110074387818
0.5090541005134582,0.584443423653198
0.47796995043754575,0.4896725954928762
0.3636593401432037,0.4216149991664313
0.39048022826512657,0.4544145050501399
0.5314816971619923,0.5398615476004475
0.6161943038304647,0.6104860245331382
0.5883060554663341,0.6075645812256928
0.5370231529076894,0.5289427650306228
0.4595637003580729,0.49934395609049015
0.5104633291562398,0.5270604221496263
0.6904434720675151,0.6492797838776168
0.38984726965427396,0.4248935124419827
0.6611895799636841,0.6266008696105537
0.3296293705701828,0.3620220276122797
0.351674473285675,0.4183375046112685
0.29457899630069734,0.3176496307844133
0.6128806273142496,0.5962346231713646
0.31447707215944926,0.3550830487097144
0.6161544879277547,0.6108989522322681
0.4493238906065623,0.47750686425626315
0.7135129928588867,0.6855629000396936
0.5295423607031504,0.5500397969430966
0.36917204558849337,0.39253400355862883
0.3426702787478765,0.3921540892838703
0.49992573658625283,0.49561992598613563
0.4296519656976064,0.4618538398836583
0.649663257598877,0.6289325500233182
0.41992503801981607,0.46662259653434085
0.3774866978327433,0.4368823223842135
0.29844429989655813,0.37086990033960077
0.5649274786313375,0.5650408873441123
0.3022693365812302,0.3764398893846622
0.5844816227753957,0.5723678743651207
0.3103824218114217,0.34028313414016226
0.37107190787792205,0.40720738663702555
0.2955403168996175,0.36781065758181464
0.38649188379446664,0.42698647406192847
0.43463985323905946,0.49701904094545923
0.44433553218841554,0.46075977589710254
0.44166112939516705,0.4755104053751802
0.3010039240121841,0.3350608592121068
0.27369653681914013,0.33922587854784325
0.4459919333457947,0.454800788604777
0.4416322688261668,0.44740039509475
0.46685751477877296,0.4975062938938663
0.534162696202596,0.5339693862615038
0.5002246797084808,0.5286289320925878
0.34066307147343955,0.4033702323729019
0.3400086432695389,0.3651908708913088
0.43735373417536416,0.4615642156825427
0.3664918561776479,0.4481483870136144
0.3807513236999512,0.43174856433129466
0.4819484253724416,0.5123134434753621
0.3323734670877457,0.3668133329840328
0.3971872329711914,0.4253809112844606
0.3531191796064377,0.3773689383552226
0.6137886305650075,0.5699786692375631
0.501985247929891,0.5341114416695892
0.5161226193110148,0.5809727702848643
0.6446566820144654,0.6005655299655541
0.640864638487498,0.6163456063891322
0.5010045051574707,0.5292305280337972
0.7563041726748149,0.7278304986422036
0.509272042910258,0.5057959031530793
0.5171704471111298,0.5593760951644573
0.7040306886037191,0.6436046501495292
0.7151298999786377,0.6695569302463015
0.6364486157894135,0.6320862866617545
0.6692233721415202,0.6674486460708529
0.4479878048102061,0.5440906702043032
0.38158254126707714,0.4124047154729102
0.5178965886433919,0.5651018863830699
0.5812286933263143,0.5744173890780971
0.39060322344303133,0.4695136528171657
0.6489732742309571,0.6507477282666485
0.7208099166552225,0.6990815056579035
0.5676361640294393,0.6325779731285127
0.7267458836237589,0.748784617996083
0.5202617883682251,0.5485497660021822
0.5136917332808176,0.5332015988858122
0.4285578827063243,0.44715756197359185
0.43974470496177676,0.4962071115727105
0.6284141620000203,0.5890744905629581
0.49338833888371786,0.5227659088719159
0.46261683901151024,0.5196928381343293
0.2302929590145747,0.37305379472466954
0.4790022253990173,0.5464026835454431
0.5299559036890665,0.48867301443118905
0.42486528952916464,0.5005206036239013
0.6056020279725393,0.6296946096071991
0.6433682719866435,0.662593580366895
0.41636042992273964,0.5057705334382498
0.6527838071187337,0.6525859467830203
0.701941208044688,0.6583568572310828
0.5248330314954122,0.5242679708814583
0.4510637183984121,0.5302341532007905
0.45337847073872883,0.5658127963840062
0.580535105864207,0.5652008773540135
0.5425217648347219,0.5301671666545422
0.32567965785662334,0.436809210565973
0.5009432395299276,0.53626218046221
0.6108852744102478,0.6436903812213786
0.5232906619707743,0.5488852949960913
0.502555501461029,0.5689732596912624
0.6534203728040059,0.6612714954443001
0.49314407507578534,0.5492205467358194
0.6839873671531678,0.6897026461491227
0.6767791152000427,0.665536197266381
0.5093615551789602,0.5375885271754821
0.5179162283738454,0.5627223954113717
0.41674011051654813,0.44062716134896845
0.48191571434338887,0.5078920852112152
0.32899737159411113,0.42715481395375104
0.6302019238471985,0.6497351834549254
0.6962401946385701,0.6431548306055244
0.6461970925331115,0.6609524308427416
0.438724817832311,0.48925664712554695
0.6321059823036194,0.6339776124110722
0.4695940693219503,0.5154016382502141
0.45626258055369057,0.5252809161454535
0.43896111051241554,0.5106117969984825
0.40988476673762003,0.5294814750359919
0.6262752572695415,0.5949262009205377
0.443750661611557,0.4799862931436858
0.2948276569445928,0.4600763355113799
0.688252592086792,0.675094677047788
0.43450380365053815,0.5128143241489371
0.4744000375270844,0.5377717510411099
0.4877855916817983,0.5251568837437678
0.49417370359102886,0.529302695781676
0.691385277112325,0.6356476160250486
0.6091602166493734,0.6342298189295614
0.6543871760368347,0.6035685450112815
0.5806233247121175,0.5936586264617814
0.5616543432076772,0.5704008123266774
0.6803050398826599,0.6917195372210782
0.5622247358163198,0.5733940435563818
0.7024818857510885,0.6508501401892246
0.642655215660731,0.5983553373270926
0.35243072311083473,0.4593432896486701
0.6976330677668253,0.6808762072985657
0.3626029998064041,0.43589855832341434
0.4788985033830007,0.5517248395346752
0.5275518536567688,0.5854327215162562
0.5660578966140747,0.5800117019102132
0.4734559575716654,0.4848842289861782
0.6555564880371094,0.6602969020030581
0.5884552101294199,0.5750028898102065
0.4620305776596069,0.47715250617703714
0.713860547542572,0.6931752136476945
0.7365340153376262,0.7205267368907645
0.33567485213279724,0.467451972298563
0.6126733660697937,0.6178396469927527
0.6768143971761068,0.6773987801585399
0.5322975158691406,0.5192725888170506
0.6395014087359111,0.6373734685450202
0.5919540882110595,0.5998011821311571
0.7233132481575012,0.6927976464044272
0.2985165536403656,0.4277582229573332
0.547969929377238,0.60943469428372
0.38290318548679353,0.4978294988869182
0.542347925901413,0.5364082549927837
0.5057769040266673,0.5686441794577385
0.7403037349383036,0.7059708783005736
0.5012433409690857,0.5558826241913921
0.6263001283009847,0.5822572472547115
0.5260196348031362,0.576840963737953
0.597820254166921,0.5947674621794026
0.5625860551993053,0.6016636122767663
0.6665775458017985,0.667110948722431
0.6103380759557088,0.5987693268072014
0.6282211581865946,0.6235356335866092
0.654973296324412,0.6617734656808634
0.7286821444829304,0.7368340727330503
0.3473986029624939,0.412881089938603
0.4068916360537211,0.4727978935577958
0.7128820737202962,0.6707917064541908
0.6847060044606527,0.708704904982694
0.5908749679724375,0.5832470394292683
0.734039580821991,0.6931009561018684
0.46877109408378603,0.5014257473803189
0.7211051106452941,0.6809496895011653
0.48046709100405377,0.4706159524664341
0.7687845865885417,0.749283634370077
0.4702354967594147,0.5649033803034538
0.6324267625808716,0.6321225764525515
0.6042336901028951,0.5676109975801726
0.5356065094470978,0.5329350370438164
0.2880702475706736,0.41933747072036215
0.23505607048670452,0.35464667890161367
0.5616865535577138,0.5255419432251709
0.5622262199719746,0.5560184216548917
0.5182799200216929,0.5129832371541783
0.5459246297677358,0.5880635544598832
0.7599211812019349,0.732703568845806
0.4928916076819102,0.5409303858728856
0.35290215015411375,0.3730927554232381
0.544361819823583,0.557695706490597
0.5340341866016388,0.5693189350825804
0.3315842777490616,0.38589464500426723
0.5984613994757334,0.6042267288445493
0.506541645526886,0.4985573810187175
0.3852439453204473,0.45261735124852553
0.47274348338445027,0.5097152251720497
0.5354739944140117,0.5631162620442257
0.4123526374499003,0.44251395933638377
0.5132525622844696,0.5453214843661045
0.6557926257451375,0.6305214075562108
0.6385599573453268,0.6165053182319095
0.48577096064885456,0.5113771662684645
0.5418619354565938,0.5678150626583762
0.4816651741663615,0.5741359321051408
0.5642809589703878,0.6337800258195101
0.4982018570105235,0.5169274270840744
0.550731114546458,0.6051377288084377
0.6063982605934143,0.6235876873093571
0.40199493169784545,0.46781969386171346
0.662967308362325,0.6852492492794705
0.5158217867215474,0.5307635824090351
0.6268476247787476,0.6238152469290618
0.5045729875564575,0.5769742083800842
0.5373592694600423,0.5018147825750962
0.38063535690307615,0.47427120862493344
0.5930510918299358,0.5700133267150309
0.5487849374612173,0.6157893974756183
0.4767289896806081,0.5784496824214683
0.6239514311154684,0.6412297712193272
0.538851143916448,0.5437729070301838
0.2660275051991145,0.3635670294830368
0.5767028192679088,0.5781408711462438
0.48522021174430846,0.4995759490456014
0.5201432089010875,0.5586195782522388
0.522208700577418,0.5340948398646594
0.5773652891318003,0.6233237101977276
0.4859444200992584,0.5149082746298072
0.3506587008635203,0.40026055486301076
0.7599874615669251,0.7439844392725667
0.4311725080013275,0.47470329637703446
0.6263265609741211,0.619805503521526
0.5072892268498739,0.5271785887675281
0.4297571241855621,0.45985234855089285
0.4727412720521291,0.5150604788225016
0.4944468080997467,0.5586184759473055
0.4755453447500865,0.5159864059684413
0.5758241454760233,0.5958536448862386
0.4612885395685832,0.5724899454716659
0.36576287845770517,0.46401457378719535
0.5455820937951406,0.5885473507219469
0.68704727490743,0.6286052607022996
0.6816643714904785,0.6691884324269852
0.5362034579118092,0.5974660399847109
0.44877914190292356,0.5125561561274752
0.5696766376495361,0.5889968688337092
0.5860546867052714,0.5598331081092176
0.5276989241441091,0.5573703184419231
0.6093262712160746,0.5943656530154657
0.553095813592275,0.5344697468827576
0.7365869601567586,0.7176528329031074
0.42622982859611513,0.4955787261485805
0.4920049866040548,0.5193161359774316
0.5410757660865784,0.5630765438496189
0.4399616102377574,0.5232707506682959
0.7063232700030009,0.6985234884857516
0.5263810475667318,0.6042849627761614
0.5531410316626231,0.5524601268922764
0.48197763959566753,0.5472808394099081
0.5427787125110626,0.5363634591779026
0.6938119729359945,0.6786908842258075
0.6154024064540863,0.5901826344573716
0.5322462538878123,0.601654478994391
