,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,classifier
26,BANGNMRUIMSEFK-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4COCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.892300000000001,4,0.5809300158489559,4.294960402777008,1.0
27,AXLNOVKZLOTUKP-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.892300000000001,4,0.5538609661178349,4.369516615794758,1.0
28,ZTRQRFSRQTUVJR-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC(O)(O)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,457.4090000000002,1.3530999999999995,4,0.4503775140594663,3.959095582546064,1.0
29,KOQSXDAOKFHEFD-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCCOC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,457.4090000000003,1.8827,4,0.5075196831986308,3.818345749770144,1.0
30,OEYHSQYAWSIXNU-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,471.43600000000026,1.6595999999999995,4,0.5303588019110679,4.192211417937999,1.0
31,TZQVMSCBWWOOIP-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCCOCC(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,437.4470000000003,2.3916000000000004,4,0.4830842755054553,3.769539082214065,1.0
32,MXLYSBDMWJNGQM-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4640000000002,2.934800000000001,4,0.510989403102262,4.159305499559878,1.0
33,NDJSZUSXDKKODZ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4640000000002,2.934800000000001,4,0.5642211973992538,3.976557019543285,1.0
34,XCYOFMXHEXVYQZ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4640000000002,2.934800000000001,4,0.5642211973992538,4.030141634927899,1.0
35,DWADRDURWZDESC-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4640000000002,2.934800000000001,4,0.5379307127710261,4.192249034748093,1.0
36,OIZIIIVZSMRPHW-UHFFFAOYSA-N,CC(CO)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.41000000000014,1.8906,4,0.5456507765158733,4.062314824611201,1.0
37,QMAWRMKXYCPIDC-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.4100000000002,1.8906,4,0.5456507765158733,4.161024042305147,1.0
39,JBDNGGPFYBHFLT-UHFFFAOYSA-N,COC(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,471.43600000000026,1.9235999999999995,4,0.5272770536331742,4.21348078597559,1.0
40,QQZHAILVMMKHFP-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.4100000000002,2.0331,4,0.5734592288082877,4.125028093426439,1.0
41,QDBQBNNOUSCQCJ-UHFFFAOYSA-N,COC(C)(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4640000000002,3.077300000000002,4,0.537667614411453,4.234820350940481,1.0
42,HMMLZQNILWNXFL-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,471.4360000000002,2.1287,4,0.5021848209325439,4.404114337530418,1.0
43,IENGTIMCNBIVFE-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.41000000000014,2.1546000000000003,4,0.5396050783343557,3.9543378090045143,1.0
44,JYRIDSQTNNXQEG-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.41000000000014,2.1546000000000003,4,0.5396050783343557,4.01161791510531,1.0
47,QCIFWMRHCXLYFZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.41000000000014,2.5022,4,0.5974112852409903,4.32183138496249,1.0
48,OWZPKUTYTXPPGD-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.4100000000001,2.5022,4,0.5974112852409904,4.378460580766685,1.0
49,VUJJGLGJJIOUET-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(CCCF)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,457.4280000000002,3.257900000000002,4,0.4677137977597282,4.076023274853757,1.0
51,PQUJUZZRXMDOGS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4COCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4640000000002,3.2824000000000018,4,0.5631334317862414,4.130131709369588,1.0
52,QJXFIZYTRPMJFW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4COCCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4640000000002,3.2824000000000018,4,0.5631334317862414,4.183716324754203,1.0
53,DDIWFSGZGYGGRG-UHFFFAOYSA-N,CC(OC(F)F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,459.4000000000002,2.5927,4,0.4623531043173981,4.2338767407137405,1.0
54,UEDBVNHKZHUBAO-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,459.4000000000002,2.5943000000000005,4,0.5388195370780415,4.414269633546239,1.0
55,JQCWPNDDAQYOCB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,459.40000000000015,2.5943000000000005,4,0.5388195370780415,4.469640402777008,1.0
56,OKBXTPDIAAYFDK-UHFFFAOYSA-N,CC1(O)CCN(Cc2cc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,453.46500000000026,3.698400000000002,4,0.5835662886629669,4.068492989633359,1.0
57,WAJFJQGAXSZUMQ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.4650000000002,3.698400000000003,4,0.5835662886629671,3.901390967161449,1.0
58,WCYFTEMCFRHTSW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.4650000000002,3.698400000000003,4,0.5835662886629671,3.9567617363922176,1.0
59,IVQKZOLESQFWDT-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.4650000000002,3.698400000000003,4,0.5835662886629671,4.041907486462552,1.0
60,RIICYAXHABKXKJ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.4650000000002,3.698400000000003,4,0.5563743990062778,4.116637156792224,1.0
61,DVDNMMDNNVQKFK-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.4650000000002,3.698400000000003,4,0.5563743990062778,4.171399456031446,1.0
63,OIFFKHBMQWHHPR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.4270000000001,2.3712,4,0.5038093299202331,4.51134283941075,1.0
64,VPHDKCHEVNMKTA-UHFFFAOYSA-N,OCC(F)(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.42700000000025,2.3728000000000007,4,0.4803391578519927,4.294190574265543,1.0
66,YGKXHRRMERKHSO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,457.42800000000034,3.400400000000002,4,0.5188816962265285,3.882661736392219,1.0
67,HORIPLHKAGOZNC-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.4280000000002,3.400400000000002,4,0.5442411912965172,4.158580402777007,1.0
68,LJJRMIQRBWTADK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.42800000000017,3.400400000000002,4,0.5442411912965172,4.213951172007778,1.0
69,WMVRJSSNJIYFEV-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.4280000000002,3.400400000000002,4,0.5188816962265286,4.2798896335462375,1.0
70,SRLDDTCNIUSCHZ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.43800000000016,3.308300000000002,4,0.6042234951717759,3.911316058341384,1.0
71,MJBAIZLYGBWQHE-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.43800000000016,3.308300000000002,4,0.5760690610862609,4.125121594752699,1.0
72,MNJGTEBSJGPDBS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.43800000000016,3.308300000000002,4,0.6042234951717759,4.06033103531214,1.0
73,XNFGMVYYQPCPDN-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(C)(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.43800000000016,3.308300000000002,4,0.5760690610862609,4.074739332661292,1.0
74,IJHGBOABUCZAFP-UHFFFAOYSA-N,CCCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.4380000000001,3.308300000000002,4,0.5472176596011679,3.947196694946159,1.0
75,INOPSHJPXRSGKU-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.41000000000014,2.849800000000001,4,0.5978699054514134,4.291876801046955,1.0
76,ZMKSQXBBQNCFEV-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.47800000000007,2.9707000000000017,4,0.5839418844229685,4.273959881465986,1.0
77,GFOCXXMUDZPPFF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3csc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.4780000000002,2.9707000000000017,4,0.5839418844229682,4.235242573773679,1.0
78,URLHWLHGUZCPLE-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)CCO4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,459.4000000000002,2.9419000000000013,4,0.5389530153834122,4.529006556623161,1.0
79,LSAGWWRYMOGFRX-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,471.50500000000017,2.891700000000001,4,0.5470982212663064,4.06929886431547,1.0
80,CFDHWDWCJMWSPT-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.42700000000025,2.636800000000001,4,0.523399930729399,4.233315140022366,1.0
81,QGWIWEUJHCIOFJ-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.4270000000002,2.636800000000001,4,0.523399930729399,4.286899755406982,1.0
82,DBHXYJZJQVRERZ-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,473.4270000000004,2.636800000000001,4,0.4990115562821346,3.958431957508546,1.0
83,FUXUEGRNKLKINL-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.4010000000002,3.0103000000000018,4,0.5618178406214658,4.168966554964902,1.0
84,PXSBHYDEZGUESA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,443.4010000000003,3.0103000000000018,4,0.535639342949265,3.8919409920283865,1.0
85,ONPYUSRASQUUFR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.4010000000001,3.0103000000000018,4,0.5618178406214661,4.226246661065697,1.0
86,FMEYBQBGZYKJNQ-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,443.4010000000002,3.0103000000000018,4,0.5618178406214658,4.185772468878573,1.0
87,SHINGWICTHMRRN-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.4510000000001,1.969,4,0.5495972744968439,3.902256773987221,1.0
89,UFIJJFYRXPVVKZ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)oc3F)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.4010000000001,3.057300000000001,4,0.5355397912561853,4.064478688654136,1.0
90,ITCZWPUFAWUGJU-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,471.50500000000017,3.013200000000001,4,0.4866168195071025,3.9016232748537583,1.0
99,ZYEMJEJNMVIAGO-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)C(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,447.364,2.568200000000001,4,0.504645309711402,4.163159905112096,1.0
101,UQKMYXZLJOMDEW-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,475.3990000000002,1.5667,4,0.4681919844623681,4.016575381826163,1.0
102,BXLFQEJUTVKERW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CC(O)CC(F)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,471.45500000000015,3.6464000000000025,4,0.5264913267730549,4.375887364642067,1.0
103,URQZCPSFYYSDJE-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,461.3910000000002,3.307500000000002,4,0.5403549345716365,3.8141801979306793,1.0
104,VBURHUHYAHWLPC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.50600000000014,3.7768000000000033,4,0.5845580277453407,3.862894307678255,1.0
105,ZNTAQBOUXUMZBW-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.5060000000001,3.7768000000000033,4,0.5573199269551092,3.9578681340924193,1.0
109,YSPNGZWJUUQEBZ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3csc(CN4CC(O)CCO4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.47700000000026,2.4332000000000003,4,0.5392801433175859,4.419241941238545,1.0
110,GISBDEDETIIUFB-UHFFFAOYSA-N,COC(C)(C)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,447.4860000000002,2.7970000000000006,4,0.5399478925165349,3.226740653372601,1.0
111,QEGQTMNVTCNGLQ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3csc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,471.5050000000002,3.360800000000002,4,0.5656641201146936,4.072415582546064,1.0
112,MRSUCPYFQFHFSM-UHFFFAOYSA-N,CC1(O)CCCN(Cc2cc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,467.4920000000003,4.088500000000003,4,0.5599239518893725,4.058523046083364,1.0
113,GHYGJFZKONOKLN-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)CC4=O)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.42100000000016,2.834900000000001,4,0.5864053450994509,4.109668961975624,1.0
114,UACUAUHPDFBEFC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.4790000000001,3.386700000000002,4,0.6059225067158633,3.479465135611221,1.0
115,MFHUECRCGNJDEN-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(C)(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.479,3.386700000000002,4,0.6059225067158636,3.9147730258076896,1.0
116,JWXZHYGFRNWESZ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.4790000000001,3.386700000000002,4,0.5776889053869182,3.864644686075131,1.0
118,SLQLAHAZLTUVNU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3csc(CN4CC(C)(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.47900000000016,3.386700000000002,4,0.6059225067158633,3.873723350182109,1.0
120,OEPNSYKJOCNHMR-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3csc(CN4CC(C)(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.5060000000002,3.7768000000000015,4,0.557319926955109,3.928190674342866,1.0
