InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity
MNJGTEBSJGPDBS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.43800000000016,3.308300000000002,4,0.6042234951717759,4.06033103531214,0.926338255405426,0.422680412371134
IJHGBOABUCZAFP-UHFFFAOYSA-N,CCCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.4380000000001,3.308300000000002,4,0.5472176596011679,3.947196694946159,0.9840526580810548,0.3917525773195876
QGWIWEUJHCIOFJ-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.4270000000002,2.636800000000001,4,0.523399930729399,4.286899755406982,0.9331939220428468,0.3577981651376147
FUXUEGRNKLKINL-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.4010000000002,3.0103000000000018,4,0.5618178406214658,4.168966554964902,0.9233551621437072,0.42424242424242425
PXSBHYDEZGUESA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,443.4010000000003,3.0103000000000018,4,0.535639342949265,3.8919409920283865,0.9176148176193236,0.42857142857142855
ONPYUSRASQUUFR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.4010000000001,3.0103000000000018,4,0.5618178406214661,4.226246661065697,0.9805497527122498,0.35714285714285715
FMEYBQBGZYKJNQ-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,443.4010000000002,3.0103000000000018,4,0.5618178406214658,4.185772468878573,0.9487810730934144,0.4158415841584158
UFIJJFYRXPVVKZ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)oc3F)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.4010000000001,3.057300000000001,4,0.5355397912561853,4.064478688654136,0.95015287399292,0.43617021276595747
ITCZWPUFAWUGJU-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,471.50500000000017,3.013200000000001,4,0.4866168195071025,3.9016232748537583,0.9452033638954164,0.4
MPTBBWDDKCZPKD-UHFFFAOYSA-N,CC(C)(C)OC(C)(C)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,439.5600000000002,3.330400000000002,4,0.5761794770936302,3.170397697452117,0.9658339619636536,0.4772727272727273
CCXQTFCYOZDDLC-UHFFFAOYSA-N,COC(C)(C)C(C)(C)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,439.5600000000002,3.1879000000000017,4,0.548012613387164,3.252814983536818,0.9447901248931884,0.4666666666666667
URQZCPSFYYSDJE-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,461.3910000000002,3.307500000000002,4,0.5403549345716365,3.8141801979306793,0.9363844990730286,0.4158415841584158
VBURHUHYAHWLPC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.50600000000014,3.7768000000000033,4,0.5845580277453407,3.862894307678255,0.9278333187103271,0.37142857142857144
ZNTAQBOUXUMZBW-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.5060000000001,3.7768000000000033,4,0.5573199269551092,3.9578681340924193,0.9377097487449646,0.3786407766990291
GISBDEDETIIUFB-UHFFFAOYSA-N,COC(C)(C)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,447.4860000000002,2.7970000000000006,4,0.5399478925165349,3.226740653372601,0.9639867544174194,0.45652173913043476
GHYGJFZKONOKLN-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)CC4=O)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.42100000000016,2.834900000000001,4,0.5864053450994509,4.109668961975624,0.9449918866157532,0.38461538461538464
JWXZHYGFRNWESZ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.4790000000001,3.386700000000002,4,0.5776889053869182,3.864644686075131,0.963199019432068,0.3854166666666667
HFPDKNJFWCPADW-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,447.3640000000001,2.917400000000001,4,0.5574357611063703,3.8210980212061054,0.9119388461112976,0.42857142857142855
QJCCEZCYUBVLPO-UHFFFAOYSA-N,OC1CCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,447.36400000000015,2.917400000000001,4,0.5574357611063703,3.8783781273069007,0.975480020046234,0.35294117647058826
ISLLRSXSFVFXJD-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)cs3)n12,1,0,0,0,0,0,0,1,0,459.4690000000003,3.4788000000000023,4,0.5201824900909596,3.843519241365258,0.9560888409614564,0.36082474226804123
MWBSJXLNPLYGAE-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,445.44200000000006,3.088700000000002,4,0.5636814472298999,3.9107743233053727,0.9422463178634644,0.3684210526315789
VHPVXRROZZJAFX-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.47600000000017,2.6861000000000006,4,0.5539635174149178,3.943071645578522,0.9536405801773072,0.4731182795698925
PDNBVHTWQUGZSK-UHFFFAOYSA-N,CC(CO)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.2976,4,0.5426286451003567,3.704066887645459,0.9728065133094788,0.46808510638297873
AEJUDDPTGBCEHB-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)C(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,465.3540000000001,2.865400000000001,4,0.5121173774726375,4.108991911217394,0.979302942752838,0.35294117647058826
NRESIWRDITWOEN-UHFFFAOYSA-N,COCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.47600000000017,2.951700000000001,4,0.5201722827206391,3.7225084975883824,0.9480972290039062,0.4536082474226804
YEPSFSLMENUINB-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.5616000000000003,4,0.5353058776617731,3.604015582546065,0.95447838306427,0.48936170212765956
IMRFTTMOPRUSPK-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,465.354,3.070500000000001,4,0.536845436670571,3.6198349941441874,0.93288654088974,0.45555555555555555
CLSQNCPWGFBRMI-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,2.951700000000001,4,0.5201722827206389,3.834766383356932,0.9343755841255188,0.4742268041237113
DYYGXWXUURBFIO-UHFFFAOYSA-N,OCC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,449.4580000000003,1.3808999999999998,4,0.5316058043483483,3.627158960472486,0.930545687675476,0.44660194174757284
WSUMZKKBYCVZMX-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.47600000000017,2.951700000000001,4,0.5743606940353847,3.807054926728454,0.9256125688552856,0.46
LPSHWBNIICGCTO-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.47600000000017,2.951700000000001,4,0.4928532265969406,3.611829972396883,0.970578134059906,0.49473684210526314
VUEBNTOXQCYWLD-UHFFFAOYSA-N,COCCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.47600000000017,2.951700000000001,4,0.4928532265969406,3.582185803662391,0.970282256603241,0.46875
CMFXTDFJOPMQHT-UHFFFAOYSA-N,COCC(COc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.5616000000000003,4,0.5635292445849207,3.832854908271513,0.9334502816200256,0.45161290322580644
MADKFSPRCHDHLU-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,423.4200000000003,2.001499999999999,4,0.6163370580864103,3.914091057145921,0.9351231455802916,0.36792452830188677
ZNPGCFWZVKADIL-UHFFFAOYSA-N,CN1CCN(Cc2cc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)co2)CC(O)C1,1,0,0,0,0,0,0,1,0,482.5070000000002,2.8500000000000014,4,0.5498424569779276,4.000221329334277,0.90627920627594,0.40594059405940597
JZZNWKIRSIDJPC-UHFFFAOYSA-N,CC(C)NC(=O)C(O)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,458.4940000000002,0.9193999999999992,4,0.4323760329416043,3.680572711635204,0.9012194275856018,0.4375
JJESPLCLHISBMM-UHFFFAOYSA-N,OC1COCCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,477.3900000000002,2.5439000000000007,4,0.518923347928039,3.945744116317478,0.9355916380882264,0.3611111111111111
NVRVFXNQGWRORZ-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)COC(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.7041000000000004,4,0.5074021608837977,3.774157121007603,0.9280497431755066,0.4574468085106383
FZOBJTSZQAZQTI-UHFFFAOYSA-N,Cc1cc(CN2COCC(O)C2)cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,465.47600000000017,3.217620000000002,4,0.5735949113047805,4.075669978732044,0.9609907269477844,0.44
XPWIQGAHPYCLBG-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,429.3740000000001,2.6202000000000005,4,0.5778398925312979,4.021570245455511,0.9690831899642944,0.3684210526315789
FVILNTNELJPPBU-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,429.37400000000025,2.6202000000000005,4,0.5509148303709321,3.569952253312797,0.9636428356170654,0.3723404255319149
ZLKOEWPZVGPCAR-UHFFFAOYSA-N,COC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.7041000000000013,4,0.5637627310728478,3.67977700000501,0.9408089518547058,0.46153846153846156
DFFGZLCYLOAGTQ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCCOCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,451.4490000000002,2.705700000000001,4,0.4746559525091844,3.00329327240439,0.977133810520172,0.45652173913043476
YIFMTFJWACXZCJ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000001,2.909200000000001,4,0.5913275275723774,3.97162380091733,0.927038550376892,0.45454545454545453
DNGJAIXVFQPNHA-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCCOCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,451.4490000000002,2.705700000000001,4,0.5009663262802597,3.372249763148072,0.976426601409912,0.44680851063829785
LVODREBUAOFJSG-UHFFFAOYSA-N,COC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,3.0942000000000016,4,0.5473046738763432,3.906791566821374,0.9458576440811156,0.44680851063829785
MNBHNNGQBLTWLQ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.5330000000002,4.166900000000004,4,0.5599729531177798,3.854583274853757,0.9150307774543762,0.3611111111111111
BSCFQNJQBNMRTG-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.4110000000001,2.918200000000001,4,0.6226491968713245,4.069553779092113,0.9169358611106871,0.43617021276595747
GOCFSHCLWALFKE-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.4110000000001,2.918200000000001,4,0.6226491968713245,3.59026105776136,0.9571566581726074,0.38235294117647056
AXUZTXFWAUYAQU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.41100000000006,2.918200000000001,4,0.6226491968713245,4.12818165239528,0.930598258972168,0.37755102040816324
AZEPYHOARSYQSV-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.4110000000001,2.918200000000001,4,0.5936361976884165,3.9741216091520553,0.9859636425971984,0.3854166666666667
IHDZBNUFJCNGMJ-UHFFFAOYSA-N,OC1CCN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,463.4320000000002,3.385900000000002,4,0.5418133244078421,3.772676270542976,0.9352008700370787,0.35294117647058826
WVSKTKFQBMZNOF-UHFFFAOYSA-N,COC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.7041000000000013,4,0.5637627310728478,3.803330647916484,0.9118927121162416,0.45161290322580644
CGMXRHSKVFKXSM-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCCCOCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,451.4490000000002,2.705700000000001,4,0.4746559525091844,2.955096484576833,0.9843410849571228,0.4639175257731959
OFDDYLBDPMALSA-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4480000000002,2.4932000000000007,4,0.5132051019467924,4.194377512653167,0.9296642541885376,0.4791666666666667
NRALKOJWQYBTGJ-UHFFFAOYSA-N,CC(C)(O)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,433.4590000000002,2.1429,4,0.5619513744353098,3.123893685713309,0.9271336793899536,0.4772727272727273
QZTJMIMKCXZVRJ-UHFFFAOYSA-N,CCOC(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,465.4760000000003,3.0942000000000016,4,0.492589450987981,3.968587987284918,0.9313861131668092,0.4375
BRCMDEHUBBSLRB-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,3.299300000000001,4,0.5464742174050646,4.031172602669535,0.9314749240875244,0.45
IDZUDVSGUJQFAI-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCCC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,425.4110000000002,3.0623000000000014,4,0.5822006018813802,3.6808509855895695,0.955898642539978,0.42857142857142855
MQWUKEIBMFMYTI-UHFFFAOYSA-N,CC(C)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,449.4770000000003,3.510200000000002,4,0.5673741755096031,3.5975278902383714,0.9572741985321044,0.46153846153846156
JLHMBWWKXYPLHP-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,449.40500000000014,2.995800000000001,4,0.5593479082361327,3.3848992412646046,0.9265578389167786,0.36363636363636365
JADGXWJRIXQCDO-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccn3)n12)C(F)(F)F,1,1,0,0,1,0,0,1,0,436.4380000000001,2.720200000000001,4,0.6092657252196902,3.3485040613841512,0.9501366019248962,0.375
DVNXTFKIIWQOEZ-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.4390000000002,2.3881,4,0.5132811881705625,4.129143842755232,0.9321604371070862,0.47191011235955055
RQUMGCOEBDXMAG-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.42100000000016,1.8391,4,0.5325311156173219,4.187584240477769,0.9065300226211548,0.4731182795698925
MRJSFDGRJQBUIW-UHFFFAOYSA-N,CCOC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,3.0942000000000016,4,0.5198938859216854,3.821778985648258,0.9239982962608336,0.4421052631578947
JGGVYDJRNRWZNF-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccnc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,0,0,1,0,0,1,0,452.4370000000002,1.6925999999999992,4,0.5317042444654285,3.986259641999324,0.969807744026184,0.45263157894736844
CEHSZXIVKKKPKN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.49600000000015,3.868900000000004,4,0.5254251289129263,4.1117727104693165,0.952088475227356,0.3490566037735849
LXWCZVKVWQXHKW-UHFFFAOYSA-N,COCC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.4390000000002,2.6537000000000006,4,0.4825824806795111,3.759026223340889,0.9543113708496094,0.45652173913043476
QOFHVUCAXJXMCD-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,433.3370000000001,2.5273000000000003,4,0.5731208920581298,3.435654570272945,0.9023744463920592,0.4421052631578947
WDIQAYVPKWCBHU-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,433.3370000000001,2.5273000000000003,4,0.5731208920581298,3.495695163414742,0.9758734107017516,0.36363636363636365
KCIZYVKAPLPYRG-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,469.43900000000014,2.700700000000001,4,0.4826326172582562,3.691183079528182,0.9566231369972228,0.4387755102040816
SHPAAGKZTNHFBM-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(CCF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.44000000000017,3.2748000000000017,4,0.50154062741821,3.688384813315295,0.9688675999641418,0.4731182795698925
