EosId,InchiKey,Smiles,MolWt,IC50Pred,IC50PredLB,IC50PredUB,DeepActivity,DeepActivityLB,DeepActivityUB,SAScore,RAScore,SybaScore,Similarity,SLogP,Qed,NumRings,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide
EOS-02,NVFFEUACKTZNND-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)Oc1ccc(C(F)(F)F)cc1,476.4300000000002,0.8909259062675602,1.2443251806315578,0.9189864150210434,0.9559584854546124,0.8506646986089905,1.057323841733816,3.360064932573146,0.9548285603523254,83.07316048375836,0.5,4.677900000000005,0.3722184009829924,4,0.2608695652173913,4,34,8,11,3,1,1,1,1,0,0,1,0
EOS-15,VQJLPMFFDCJNNM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2occc2-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,440.32800000000015,0.9042549630011926,1.232332075472619,0.9675731378866296,1.1583939346002157,0.8089569734973749,1.4485621972070517,3.1510419903156834,0.9531741142272948,54.51345599195359,0.6075949367088608,4.983900000000003,0.37742778422801,4,0.2105263157894736,5,31,7,12,5,0,0,0,0,0,0,1,0
EOS-71,CYQLXVPPZWLVFP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4COc5cccc(C(F)(F)F)c54)n23)cc1,478.3770000000002,0.9246177929434284,0.7616392289069167,0.9597803955107757,1.5595927319738772,1.3434361556265206,1.7449404159161932,3.5993972481956664,0.945074498653412,49.66686600407893,0.6790123456790124,4.966500000000003,0.3648634994866707,5,0.2272727272727272,5,34,6,12,5,1,1,1,0,0,0,1,0
EOS-31,BHHGIIYKMIIGCM-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)o1,436.3650000000002,0.9451951859792236,0.8105805133510436,1.055114068042352,0.9717654142284001,0.45714345848634785,1.2431769448990508,3.2325265152734843,0.9634031057357788,56.04268534893646,0.5647058823529412,4.908400000000003,0.3835186576994724,4,0.25,4,31,7,11,3,1,1,1,1,0,0,1,0
EOS-59,BCLUFVKLLMYBGE-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1CCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,450.3670000000001,0.9616216667094712,0.7794538280216441,0.9832953493910472,1.6742608573563598,1.0685383566799849,2.3463407284536064,2.8161541346190964,0.9875120520591736,86.62132242922449,0.6619718309859155,4.9184000000000045,0.3569141706465665,4,0.1904761904761904,5,32,8,11,4,1,1,1,0,0,0,0,0
EOS-01,KYAPMWWUIYKWLB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccco1,436.3650000000002,0.9786127505663472,1.047393093695222,0.9597803955107757,0.857764385722686,0.47528752153418596,1.1346679091629628,3.743459746549728,0.9501070380210876,55.33044331822007,0.5333333333333333,4.778600000000004,0.3703402941694166,4,0.25,4,31,8,11,3,1,1,1,1,0,0,1,0
EOS-85,CXIPLZNRGPAKHS-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccc(F)cc1Cl,479.821,0.981650606554738,1.0696505856183378,1.1528352730432074,0.8834300496676027,0.46094841467022774,1.229032069824734,3.1372375945783486,0.9714036583900452,134.41105449932004,0.6470588235294118,4.9734000000000025,0.4085485112743393,4,0.1428571428571428,5,33,5,12,3,1,1,1,0,0,0,0,1
EOS-65,UBTTZXMRXVDQDY-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(COc4ccnc(C(F)(F)F)c4)n23)cc1,437.328,1.0194958823901406,0.8281786281992245,1.079078327820193,1.1921125369461292,0.9611665789876361,1.5953815259509534,2.858669437868132,0.985404908657074,85.71191864138723,0.5697674418604651,4.385500000000002,0.4169347627048825,4,0.1578947368421052,5,31,6,12,5,1,1,1,0,0,0,0,0
EOS-16,LTIQQBFVIFKWHL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)cc1,440.32800000000015,1.0244807680062964,1.1786167959130152,1.052131089613207,1.2120996409306506,0.9433084405102077,1.4428621092159293,3.166993388917083,0.9549819231033324,49.87783351792508,0.6075949367088608,4.983900000000003,0.37742778422801,4,0.2105263157894736,5,31,7,12,5,0,0,0,0,0,0,1,0
EOS-64,PENQLESDIZJSPR-UHFFFAOYSA-N,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,430.36100000000016,1.0282433040830024,0.7820423578241027,1.1506894774846896,1.4126666978026239,1.0367935849574632,1.7356245528019654,3.460304786622016,0.9325751662254332,42.73056863905885,0.6904761904761905,4.3896000000000015,0.4248798705100406,5,0.1904761904761904,4,31,6,10,2,1,1,1,0,0,0,1,0
EOS-61,RKMVBORGVQLVOD-UHFFFAOYSA-N,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCc2cc(F)c(F)cc21,460.38700000000017,1.0325254972739255,0.7830526877364847,0.9997506589027384,1.1691322590091038,0.7552944647592464,1.6958372829503257,3.676623003387855,0.880158007144928,45.95662506649949,0.6976744186046512,3.883700000000003,0.4400837936679455,5,0.2272727272727272,4,33,6,11,2,1,1,1,0,0,0,1,0
EOS-26,OKZDDLLOTRJIJU-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC1COC1,460.38700000000017,1.0436758869808072,1.2154221678328463,1.2654964140166294,0.8424689934776346,0.6597210810855337,0.950598177145702,2.9782801616010666,0.9187674522399902,78.23209289776489,0.5402298850574713,4.305800000000003,0.3997490082486418,5,0.2272727272727272,4,33,6,11,3,1,1,1,1,0,0,1,0
EOS-24,FRCLPBPKGYGBOA-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(OC(F)(F)F)cn3)n12,439.75600000000014,1.0667144547094878,1.7668835977950517,1.3206163479381037,1.3264283080241115,1.030424367339272,1.6186131279686753,2.943362901516471,0.9264497756958008,67.61355182549279,0.5679012345679012,4.456400000000001,0.4274966698421374,4,0.1111111111111111,5,30,5,12,3,1,1,1,0,1,0,1,0
EOS-47,NCBATHXXPYHHCP-UHFFFAOYSA-N,FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,423.301,1.070413392359654,1.0895112598912635,1.3904739350327382,1.4255799233036484,1.193525934183918,1.7787338705282782,2.846280186584345,0.9848958253860474,71.26089932288059,0.6619718309859155,4.5988000000000016,0.4371021801887471,4,0.1111111111111111,5,30,5,12,5,1,0,1,0,0,0,1,0
EOS-57,GRIMDCHJZMFTQM-UHFFFAOYSA-N,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,449.33900000000006,1.0822861872715286,3.605626285034308,1.6021136790065518,0.7318332820058024,0.19615437712289133,1.1075270467752714,2.635994050088245,0.996707797050476,134.09203699625294,0.6506024096385542,4.663800000000001,0.4483704090640349,4,0.1,5,32,5,12,5,1,1,1,0,0,0,0,0
EOS-43,OAXHRWSAHAKGJQ-UHFFFAOYSA-N,FCc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1F,421.329,1.1070773894709889,1.0919670131825407,1.5413647415361929,1.0865899706949593,0.9288725873516883,1.4440793612152396,3.0184253449553866,0.92505145072937,51.56824577531938,0.5930232558139535,4.392700000000001,0.447397978828193,4,0.1578947368421052,5,30,5,11,4,1,0,1,0,0,0,1,0
EOS-60,DXDZOXHEYKCCNG-UHFFFAOYSA-N,Fc1ccc2c(c1)COC(COc1cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n13)C2,460.38700000000017,1.118743161028794,1.0854927855826413,1.3445949547337628,0.9116396021307913,0.7126739724684893,1.111878511039517,3.4472437114591803,0.9354436993598938,59.26176693894075,0.55,4.349300000000002,0.4127336035157348,5,0.2272727272727272,4,33,5,11,3,1,1,1,0,0,0,1,0
EOS-48,WVUHXOSWFKZCRP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCc5ccc(OC(F)F)cc5C4)n23)cc1,490.4130000000001,1.133635658056742,1.0919670131825407,1.6371477199653377,1.0262534145128221,0.6634710463354772,1.3368583755049566,3.582541124569312,0.8446061611175537,51.74086157858367,0.6162790697674418,4.514400000000003,0.3527600147963257,5,0.2608695652173913,4,35,7,12,4,1,1,1,0,0,0,1,0
EOS-20,UWTFLLTXTYLPFG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)nc1,419.33800000000014,1.1443759979077113,1.134654575229564,1.4399286272653389,0.4572729357104576,0.01872883773808435,0.8563477611624284,2.946346662434076,0.983981430530548,72.50922727819304,0.6875,3.687400000000002,0.425645439547577,4,0.1578947368421052,4,30,7,11,2,1,1,1,1,0,0,1,0
EOS-70,YNTJXDBSLNNOPA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccnc(C(F)(F)F)c3)n12)c1ccc(F)c(F)c1,451.3550000000001,1.2197394697436827,1.3273520243763264,1.4862569134618828,1.1906654118421216,0.9228821744767253,1.4051820146033016,3.5856032748537583,0.9331688880920408,60.83393928842781,0.6976744186046512,3.6382000000000017,0.4508956360698672,4,0.2,5,32,6,12,3,1,0,0,1,0,0,1,0
EOS-30,COGWHXIAWGEWOS-UHFFFAOYSA-N,Fc1ccsc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,424.3790000000001,1.2319847967043216,1.0910454219681316,1.321052592307724,0.6717023919075241,0.46060344527102237,1.0182513714756238,3.0340905007612635,0.950930953025818,73.63192723072943,0.6666666666666666,4.512000000000002,0.4263932601430549,4,0.1666666666666666,4,29,6,11,3,1,1,1,0,0,0,1,0
EOS-51,FSKOAPLNZCJWEY-UHFFFAOYSA-N,Fc1ccc(CNc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,421.32900000000006,1.2336614057690918,1.327412866430466,1.3206163479381037,0.6435109330111297,-0.14076533470085417,1.4554311887030593,2.660554394729141,0.9903438091278076,112.84065172525202,0.6753246753246753,4.580200000000001,0.4782004047442881,4,0.1052631578947368,5,30,5,11,3,1,1,1,0,0,0,0,0
EOS-86,TYFYIQQLQSYMLN-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=Cc5cc(Cl)ccc5OC4)n23)cc1,456.8360000000001,1.310405530587482,1.3628679146625504,1.3140448866392982,0.7571604077577755,0.17574013641417957,1.2466840200458407,3.0788843230410965,0.9342823028564452,72.29552359802109,0.6125,4.9009000000000045,0.4107353504169444,5,0.1363636363636363,3,32,6,10,2,1,1,1,0,0,0,1,0
EOS-84,XDXHGCYWYLTVMY-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1)c1ccc(OC(F)F)cc1,449.33900000000006,1.3109097295908825,1.45409199965377,1.198894131898144,0.6529366245333914,0.19402408036913216,1.0070281154812892,2.5628417423959373,0.991591453552246,145.16103372009826,0.6024096385542169,4.663800000000002,0.4483704090640349,4,0.1,5,32,5,12,5,1,1,1,0,0,0,0,0
EOS-89,BNZDVCFJFLITPJ-UHFFFAOYSA-N,N#Cc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(OC(F)F)c1,445.33200000000016,1.312233667584326,1.0843257088945395,1.3190222446490372,1.7682404793590252,1.1030555438589014,2.362828272532798,2.921946357780552,0.986714780330658,95.56130486297484,0.68,4.658080000000002,0.3820733827701543,4,0.1,4,32,7,12,4,1,1,1,0,0,0,1,0
EOS-12,YPLQADXXBVLCEO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)nc4)n23)cc1,451.3550000000001,1.3472363830664822,1.4720587694284188,1.3719381983379415,0.9912227274810169,0.8530243856532205,1.2450645062460313,2.9841810154305954,0.9599707126617432,88.97173364223123,0.6973684210526315,4.4715000000000025,0.3862272613815017,4,0.2,5,32,7,12,5,1,1,1,0,0,0,1,0
EOS-46,FOLHKDBHQZJHNZ-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)ncc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,437.32800000000015,1.3512400720814846,1.4535430861113594,1.321052592307724,1.325423159179865,0.9542732726329598,1.7267143503052278,2.9917387168649974,0.9875916242599488,76.3294599838386,0.68,4.907220000000003,0.4134237165436495,4,0.1578947368421052,5,31,5,12,5,1,1,1,0,0,0,1,0
EOS-79,QUCWCJDRXXIWSD-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5cc(Cl)ccc54)n23)cc1,414.79900000000015,1.3572639802833777,1.0812304889095852,1.374903738842875,1.3574421205868188,0.9258740848532788,1.6850891343078576,3.3858696407922326,0.964783787727356,50.1009616466628,0.6875,4.7223000000000015,0.4725085456146304,5,0.15,3,29,5,9,2,1,1,1,0,0,0,1,0
EOS-76,CCEHAWZEJHEHKW-UHFFFAOYSA-N,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4c[nH]c(C(F)(F)F)c4)n23)cc1,439.34400000000016,1.371971362566759,1.4315799483981813,1.4068448866392975,0.9607133914950134,0.5492338021066667,1.300187068220745,3.2001533539520466,0.9537647366523744,89.7794399874614,0.6875,4.361100000000002,0.43323843967567,4,0.2105263157894736,5,31,7,12,5,0,0,0,0,0,0,1,0
EOS-63,NCZYYPWWZKTZQE-UHFFFAOYSA-N,Fc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,412.37100000000015,1.385934235111029,1.5431402861134182,1.3883990045017762,0.8929617577097801,0.5065458300484933,1.3230237241740632,3.3299007110846057,0.9497292637825012,55.51055310850296,0.6708860759493671,4.078000000000002,0.4944619960188079,5,0.1904761904761904,3,30,5,9,2,1,1,1,0,0,0,1,0
EOS-34,KYAVRYMWJVANEM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1COC(F)F,440.8340000000002,1.3888089946829951,1.537124058488094,1.4734400935550098,1.041625724138792,0.5341956656855514,1.6522442950370158,3.130920157851161,0.915578305721283,60.26593833675803,0.5116279069767442,4.963500000000002,0.4060897256094619,4,0.1666666666666666,4,29,7,11,2,1,1,1,1,0,0,1,0
EOS-44,YHYUZTBUCOYQEU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccnc(C(F)(F)C(F)F)c4)n23)ccc1Cl,467.81000000000006,1.4279836777364532,1.6625345101817357,1.6073567757377234,1.3360365610052098,1.006810742570214,1.7916386922593315,3.271204819319013,0.8984944820404053,51.92252786482229,0.5227272727272727,4.267900000000003,0.4085807419485962,4,0.2,5,32,7,12,4,1,1,1,1,0,0,1,0
EOS-08,SUJCFZOFOJAUOX-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1F,446.40400000000017,1.4398889394892942,1.6225160497958184,1.4138525923077234,1.2620864779559369,1.0831932450756954,1.3736776092595677,3.4525663517768344,0.949727177619934,63.89865455461497,0.5411764705882353,4.517400000000003,0.4412657098720619,4,0.2272727272727272,4,32,6,10,3,1,1,1,1,0,0,1,0
EOS-25,BGTZYCVLPRTGMK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1OC1COC1,460.38700000000017,1.4599230783793449,2.0595384715272647,1.8636123696268247,0.90627883507625,0.6767826469962173,1.0638373914150445,2.920771487296648,0.8775567412376404,81.26368624112095,0.5632183908045977,4.305800000000003,0.3997490082486418,5,0.2272727272727272,4,33,6,11,3,1,1,1,1,0,0,1,0
EOS-04,MGEZLKBFAYUIBD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(Cc4cccc(F)c4)C(F)(F)F)n23)ccc1F,478.42100000000016,1.4849855367335474,2.072048315750488,2.017839691151041,1.249978760587896,1.0096280170295309,1.4139027791100616,3.5338471441116064,0.9521296620368958,76.86788600279554,0.5333333333333333,4.7519000000000045,0.3702449308137986,4,0.2608695652173913,5,34,8,11,3,1,1,1,1,0,0,1,0
EOS-50,QHFVXHATRPJCGZ-UHFFFAOYSA-N,Cc1cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,440.83700000000016,1.4890725331154284,1.4175883005755188,1.7047681627692968,1.2088254821015707,0.7776644824604304,1.5929123366236482,2.9482620441382656,0.9434577226638794,94.40441074251558,0.6282051282051282,4.785020000000003,0.4176692475358196,4,0.1363636363636363,3,31,5,9,2,1,1,1,0,0,0,1,0
EOS-19,WDVLNQZFCOLSKT-UHFFFAOYSA-N,Fc1ccccc1CC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,440.4250000000001,1.494739113807381,1.4053045507881048,1.47068671727202,0.7379527033177791,0.23549529357825624,1.1148286491235022,2.8855565584494483,0.9504643082618712,84.72378725645143,0.6428571428571429,4.931900000000003,0.4077966035793241,5,0.2608695652173913,3,32,7,9,2,1,1,1,0,0,0,1,0
EOS-41,CPBKRQSBNIDTLI-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccn1,437.328,1.506104945710098,1.970265429487331,1.5485846284282332,1.2920839846824415,1.1344429719162776,1.5024128257787526,3.0127944378681315,0.9816792011260986,76.8813345614096,0.5487804878048781,4.385500000000001,0.4169347627048825,4,0.1578947368421052,5,31,6,12,5,1,0,0,1,0,0,1,0
EOS-18,IHBJRLWMGZQLNV-UHFFFAOYSA-N,Fc1ccc(C(F)(F)C(F)COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,474.41400000000016,1.508141716961565,1.3903646664555371,1.7060395137255877,1.1036952297015337,0.6861439521836655,1.346135311034016,3.630164258504944,0.9217498898506165,52.87790186118349,0.5632183908045977,4.216900000000003,0.3564660786155476,5,0.2608695652173913,4,34,8,11,3,1,1,1,0,0,0,1,0
EOS-73,DHWTXLRVABTKLD-UHFFFAOYSA-N,OCC(Nc1ccc(Cl)cc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,449.82000000000016,1.5113976675752512,1.6931028298974609,1.8045758684377224,0.8231967704218708,0.4505687403765571,1.1984809493305453,3.2370744318644142,0.9789430499076844,105.47449782051756,0.575,4.330700000000002,0.4366554019678439,4,0.15,4,31,7,11,2,1,1,1,0,0,0,0,0
EOS-22,WOBAHMJGZWJRIX-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)o1)C1CC1,462.4030000000001,1.5258267836244666,1.857079147013895,1.4068448866392975,0.6864225534082096,0.42637627002499845,1.0070760867110604,3.735081585300108,0.8607918620109558,81.70462470013888,0.4468085106382978,4.549200000000003,0.4058630233323382,5,0.3181818181818182,4,33,7,11,4,0,0,0,0,0,0,1,0
EOS-87,DULIRKNOHUMUPM-UHFFFAOYSA-N,OC(COc1cncc2nnc(CCc3ccc(F)c(F)c3)n12)c1cccc(C(F)(F)F)c1,464.39400000000006,1.5425465928150115,4.93191132582849,2.3146604764243137,1.4720872049539508,1.245454243243969,1.7644105671526344,3.3317014364167337,0.9779698848724364,119.67748059015491,0.5822784810126582,4.318900000000003,0.4127658798023477,4,0.2272727272727272,5,33,7,11,3,0,0,0,0,0,0,1,0
EOS-03,QDIUTPUVSFAJRA-UHFFFAOYSA-N,FC1(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)COC1,474.41400000000016,1.5428899218733405,1.2798082686224872,1.2665276944708574,0.661583009687234,0.2757188648163001,0.8928365799814356,3.0474680075697247,0.8706994652748108,79.89821420010657,0.6419753086419753,4.506400000000004,0.3674398077085563,5,0.2608695652173913,4,34,7,11,4,1,1,1,0,0,0,1,0
EOS-74,ATCZTTJFRGTUTI-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,422.31300000000016,1.5485402003113122,1.9347721468198893,1.435471296548539,2.1460719574540335,1.4342654485636324,2.749613374806104,2.689991317806064,0.986928641796112,75.50395269219094,0.5,4.800200000000002,0.4179858489709264,4,0.1052631578947368,5,30,6,11,4,1,1,1,1,0,0,0,0
EOS-62,ZFCKLBVOZVZRQA-UHFFFAOYSA-N,O=C1c2cc(C(F)(F)F)ccc2CN1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,461.35000000000014,1.6286944668284495,2.08621554065973,1.8542264140166285,0.5053387444539059,-0.08743537279237887,0.8101392996827335,2.937772559045761,0.947441816329956,48.520417488986816,0.5697674418604651,4.571900000000002,0.4165761233785311,5,0.1428571428571428,5,33,4,12,5,1,1,1,0,0,0,0,0
EOS-75,GPKCIFXTCIWBDV-UHFFFAOYSA-N,OCC(Cc1cccc(C(F)(F)F)c1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,479.40900000000016,1.6451017363783085,4.626844238069576,1.9340154553947253,0.7857203733704553,0.11349127332428813,1.4236591620538626,3.298733682573145,0.9817929863929749,122.122526810365,0.5955056179775281,4.427000000000003,0.3640987996182764,4,0.2272727272727272,5,34,8,12,5,1,1,1,0,0,0,0,0
EOS-78,UWJZMEKZTOKRNQ-UHFFFAOYSA-N,O=C(NC(CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(Cl)c1,477.83000000000015,1.6475815930365885,1.7811263753701632,1.6618567295824402,0.5457720798340475,0.13579033636773147,0.9840002872114757,3.1969590046549468,0.971259355545044,122.86833653736576,0.6222222222222222,3.648600000000002,0.4211594030160057,4,0.1428571428571428,4,33,7,12,2,1,1,1,0,0,0,0,0
