InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier
QGWIWEUJHCIOFJ-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.4270000000002,2.636800000000001,4,0.523399930729399,4.286899755406982,0.9331939220428468,0.3577981651376147,1.0
FUXUEGRNKLKINL-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.4010000000002,3.0103000000000018,4,0.5618178406214658,4.168966554964902,0.9233551621437072,0.4242424242424242,1.0
PXSBHYDEZGUESA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,443.4010000000003,3.0103000000000018,4,0.535639342949265,3.8919409920283865,0.9176148176193236,0.4285714285714285,1.0
ONPYUSRASQUUFR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.4010000000001,3.0103000000000018,4,0.5618178406214661,4.226246661065697,0.9805497527122498,0.3571428571428571,1.0
FMEYBQBGZYKJNQ-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,443.4010000000002,3.0103000000000018,4,0.5618178406214658,4.185772468878573,0.9487810730934144,0.4158415841584158,1.0
UFIJJFYRXPVVKZ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)oc3F)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.4010000000001,3.057300000000001,4,0.5355397912561853,4.064478688654136,0.95015287399292,0.4361702127659574,1.0
ITCZWPUFAWUGJU-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,471.50500000000017,3.013200000000001,4,0.4866168195071025,3.9016232748537583,0.9452033638954164,0.4,1.0
URQZCPSFYYSDJE-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,461.3910000000002,3.307500000000002,4,0.5403549345716365,3.8141801979306793,0.9363844990730286,0.4158415841584158,1.0
VBURHUHYAHWLPC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.50600000000014,3.7768000000000033,4,0.5845580277453407,3.862894307678255,0.9278333187103271,0.3714285714285714,1.0
ZNTAQBOUXUMZBW-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.5060000000001,3.7768000000000033,4,0.5573199269551092,3.9578681340924193,0.9377097487449646,0.3786407766990291,1.0
GHYGJFZKONOKLN-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)CC4=O)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.42100000000016,2.834900000000001,4,0.5864053450994509,4.109668961975624,0.9449918866157532,0.3846153846153846,1.0
JWXZHYGFRNWESZ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.4790000000001,3.386700000000002,4,0.5776889053869182,3.864644686075131,0.963199019432068,0.3854166666666667,1.0
HFPDKNJFWCPADW-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,447.3640000000001,2.917400000000001,4,0.5574357611063703,3.8210980212061054,0.9119388461112976,0.4285714285714285,1.0
QJCCEZCYUBVLPO-UHFFFAOYSA-N,OC1CCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,447.36400000000015,2.917400000000001,4,0.5574357611063703,3.8783781273069007,0.975480020046234,0.3529411764705882,1.0
ISLLRSXSFVFXJD-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)cs3)n12,1,0,0,0,0,0,0,1,0,459.4690000000003,3.4788000000000023,4,0.5201824900909596,3.843519241365258,0.9560888409614564,0.3608247422680412,1.0
MWBSJXLNPLYGAE-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,445.44200000000006,3.088700000000002,4,0.5636814472298999,3.9107743233053727,0.9422463178634644,0.3684210526315789,1.0
PDNBVHTWQUGZSK-UHFFFAOYSA-N,CC(CO)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.2976,4,0.5426286451003567,3.704066887645459,0.9728065133094788,0.4680851063829787,1.0
AEJUDDPTGBCEHB-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)C(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,465.3540000000001,2.865400000000001,4,0.5121173774726375,4.108991911217394,0.979302942752838,0.3529411764705882,1.0
NRESIWRDITWOEN-UHFFFAOYSA-N,COCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.47600000000017,2.951700000000001,4,0.5201722827206391,3.7225084975883824,0.9480972290039062,0.4536082474226804,1.0
YEPSFSLMENUINB-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.5616000000000003,4,0.5353058776617731,3.604015582546065,0.95447838306427,0.4893617021276595,1.0
IMRFTTMOPRUSPK-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,465.354,3.070500000000001,4,0.536845436670571,3.6198349941441874,0.93288654088974,0.4555555555555555,1.0
WSUMZKKBYCVZMX-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.47600000000017,2.951700000000001,4,0.5743606940353847,3.807054926728454,0.9256125688552856,0.46,1.0
MADKFSPRCHDHLU-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,423.4200000000003,2.001499999999999,4,0.6163370580864103,3.914091057145921,0.9351231455802916,0.3679245283018867,1.0
JJESPLCLHISBMM-UHFFFAOYSA-N,OC1COCCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,477.3900000000002,2.5439000000000007,4,0.518923347928039,3.945744116317478,0.9355916380882264,0.3611111111111111,1.0
NVRVFXNQGWRORZ-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)COC(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.7041000000000004,4,0.5074021608837977,3.774157121007603,0.9280497431755066,0.4574468085106383,1.0
FZOBJTSZQAZQTI-UHFFFAOYSA-N,Cc1cc(CN2COCC(O)C2)cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,465.47600000000017,3.217620000000002,4,0.5735949113047805,4.075669978732044,0.9609907269477844,0.44,1.0
XPWIQGAHPYCLBG-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,429.3740000000001,2.6202000000000005,4,0.5778398925312979,4.021570245455511,0.9690831899642944,0.3684210526315789,1.0
FVILNTNELJPPBU-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,429.37400000000025,2.6202000000000005,4,0.5509148303709321,3.569952253312797,0.9636428356170654,0.3723404255319149,1.0
YIFMTFJWACXZCJ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000001,2.909200000000001,4,0.5913275275723774,3.97162380091733,0.927038550376892,0.4545454545454545,1.0
MNBHNNGQBLTWLQ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.5330000000002,4.166900000000004,4,0.5599729531177798,3.854583274853757,0.9150307774543762,0.3611111111111111,1.0
BSCFQNJQBNMRTG-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.4110000000001,2.918200000000001,4,0.6226491968713245,4.069553779092113,0.9169358611106871,0.4361702127659574,1.0
GOCFSHCLWALFKE-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.4110000000001,2.918200000000001,4,0.6226491968713245,3.59026105776136,0.9571566581726074,0.3823529411764705,1.0
AXUZTXFWAUYAQU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.41100000000006,2.918200000000001,4,0.6226491968713245,4.12818165239528,0.930598258972168,0.3775510204081632,1.0
AZEPYHOARSYQSV-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.4110000000001,2.918200000000001,4,0.5936361976884165,3.9741216091520553,0.9859636425971984,0.3854166666666667,1.0
IHDZBNUFJCNGMJ-UHFFFAOYSA-N,OC1CCN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,463.4320000000002,3.385900000000002,4,0.5418133244078421,3.772676270542976,0.9352008700370787,0.3529411764705882,1.0
OFDDYLBDPMALSA-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4480000000002,2.4932000000000007,4,0.5132051019467924,4.194377512653167,0.9296642541885376,0.4791666666666667,1.0
BRCMDEHUBBSLRB-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,3.299300000000001,4,0.5464742174050646,4.031172602669535,0.9314749240875244,0.45,1.0
IDZUDVSGUJQFAI-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCCC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,425.4110000000002,3.0623000000000014,4,0.5822006018813802,3.6808509855895695,0.955898642539978,0.4285714285714285,1.0
JLHMBWWKXYPLHP-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,449.40500000000014,2.995800000000001,4,0.5593479082361327,3.3848992412646046,0.9265578389167786,0.3636363636363636,1.0
RQUMGCOEBDXMAG-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.42100000000016,1.8391,4,0.5325311156173219,4.187584240477769,0.9065300226211548,0.4731182795698925,1.0
CEHSZXIVKKKPKN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.49600000000015,3.868900000000004,4,0.5254251289129263,4.1117727104693165,0.952088475227356,0.3490566037735849,1.0
LXWCZVKVWQXHKW-UHFFFAOYSA-N,COCC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.4390000000002,2.6537000000000006,4,0.4825824806795111,3.759026223340889,0.9543113708496094,0.4565217391304347,1.0
QOFHVUCAXJXMCD-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,433.3370000000001,2.5273000000000003,4,0.5731208920581298,3.435654570272945,0.9023744463920592,0.4421052631578947,1.0
WDIQAYVPKWCBHU-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,433.3370000000001,2.5273000000000003,4,0.5731208920581298,3.495695163414742,0.9758734107017516,0.3636363636363636,1.0
KCIZYVKAPLPYRG-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,469.43900000000014,2.700700000000001,4,0.4826326172582562,3.691183079528182,0.9566231369972228,0.4387755102040816,1.0
SHPAAGKZTNHFBM-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(CCF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.44000000000017,3.2748000000000017,4,0.50154062741821,3.688384813315295,0.9688675999641418,0.4731182795698925,1.0
LTQHFQRNNGTKAY-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,455.41200000000015,2.0466,4,0.5021883266963422,3.717981494387032,0.9239987134933472,0.4574468085106383,1.0
ZKVQWXWPONZKFL-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.4390000000002,2.4367,4,0.4895150617774404,3.943352857143955,0.9483855962753296,0.4432989690721649,1.0
XWBBFQODJOLBCR-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.47700000000015,3.7153000000000014,4,0.5651268894109196,3.650474493522729,0.9704965353012084,0.4731182795698925,1.0
MBOITICWHLJYAB-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.4770000000002,3.7153000000000014,4,0.5927465427348972,3.5624278902383724,0.932276487350464,0.4631578947368421,1.0
DCAJLNZATUXQLW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,427.452,2.9966000000000017,4,0.6249045274877928,3.808622693295286,0.9035858511924744,0.3894736842105263,1.0
WHWDBWWXNOYJIC-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(CF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.44000000000017,3.2748000000000017,4,0.5279837616059381,3.880732169471851,0.96322101354599,0.4680851063829787,1.0
PTPDPQPXIBSBMC-UHFFFAOYSA-N,COC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,455.4120000000002,2.6112,4,0.4967754534171409,3.2229975245912703,0.966440737247467,0.4615384615384615,1.0
MFKFGPOCGPREKI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.47700000000015,3.7153000000000014,4,0.5927465427348972,3.718744341914793,0.9013234972953796,0.4583333333333333,1.0
LRXDWVIPEHBOKS-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,455.4120000000002,2.4547000000000008,4,0.5718838523932221,3.531824238505491,0.9398195147514344,0.4509803921568627,1.0
ORDBMRHXOVZVCP-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.4770000000002,3.7153000000000014,4,0.5651268894109196,3.781398948846324,0.9621822834014891,0.4680851063829787,1.0
YYEDMQAIMHXEAU-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,453.4400000000001,3.4643000000000024,4,0.5525622409495679,3.2504731060323007,0.9463137984275818,0.4574468085106383,1.0
PHTXHFLISUTPFL-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.41200000000015,2.3472,4,0.5036741191963146,3.60378019793068,0.9265033006668092,0.4666666666666667,1.0
NJEQYZDUNCVYES-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,469.4390000000001,3.048300000000001,4,0.5327079822898929,4.055529035804005,0.9044307470321656,0.4215686274509804,1.0
YKNPPPBCGOLKBK-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.4120000000002,2.6112,4,0.5229673494625339,3.8142553458596735,0.937718152999878,0.4421052631578947,1.0
JFKKUHRLGFYZJP-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.4400000000002,3.417300000000002,4,0.5529173794153264,3.8196173258539305,0.9237768650054932,0.4615384615384615,1.0
GVNHIBWBLUXFQQ-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,453.4400000000003,3.417300000000002,4,0.5271536081653209,3.543698659469141,0.9493871331214904,0.4666666666666667,1.0
JVLHTYIXEQMAAI-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,453.44000000000017,3.4643000000000024,4,0.5525622409495676,3.2604470570812527,0.959558129310608,0.4680851063829787,1.0
REORAAJTLSTMAZ-UHFFFAOYSA-N,COC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,469.43900000000025,3.0013000000000005,4,0.4825350524120754,3.6247232726450216,0.9499074220657348,0.4468085106382978,1.0
IBCKPSABVZEGBA-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.44000000000017,3.4643000000000024,4,0.5268150177527335,3.682482445121691,0.9769840836524964,0.4574468085106383,1.0
NRXYINXWBOUCOG-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.44000000000017,3.4643000000000024,4,0.5525622409495676,3.8454588643154697,0.9376141428947448,0.4479166666666667,1.0
ORLMKOTZRMKXRS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,435.45000000000016,3.325200000000001,4,0.6137431464860283,3.161104419165903,0.9427549242973328,0.4782608695652174,1.0
HUYZSTKEQKMQMH-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,453.4400000000001,3.4643000000000024,4,0.5268150177527336,3.640699731206393,0.9603503942489624,0.4526315789473684,1.0
XKCNQTVECKLTOA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12,1,1,1,0,1,0,0,1,0,455.41200000000026,2.958800000000001,4,0.5230459368612653,3.919292505622988,0.9181728363037108,0.4719101123595505,1.0
