InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
GNTOMJFUSWZVLK-UHFFFAOYSA-N,O=C(NCC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,479.44000000000017,3.419800000000002,5,0.4332311201302586,0.3,3,33,7,13,3,3.3285716509627683,0.9771420359611512,90.95502328728018,0.36,1.0,6.130894916056355,7.004655428476347,4.293400552574437
XDEAKQCVWIKYIK-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,476.41100000000034,3.776300000000002,5,0.3980594683664732,0.3181818181818182,3,34,7,12,3,3.555342904601116,0.9679749011993408,73.6598960019548,0.5681818181818182,1.0,4.316763358741556,5.335713520851446,2.97277478063268
GYDULKFNKUOCND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.397400000000005,5,0.3854647600399178,0.3181818181818182,3,33,8,11,3,3.090143393576257,0.9253408312797546,80.01695553004035,0.6341463414634146,1.0,2.618416538199277,3.1748257091097725,2.308867221271458
SVJGUJZIBUZSMW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.397400000000005,5,0.4043037203520176,0.3181818181818182,3,33,7,11,3,3.4975484432405555,0.977714776992798,88.60734787391206,0.5681818181818182,1.0,2.710965971791698,3.327074933791064,2.3218374261390022
AMRDRRZJVPSLRE-UHFFFAOYSA-N,O=C(NCC1(F)COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,429.33000000000015,2.1838,4,0.5744325621178025,0.4117647058823529,4,30,7,13,4,3.4291630437272014,0.909396231174469,53.61112346494071,0.3711340206185567,1.0,4.273464164275375,5.583278730005846,3.336337807296323
YQDNHEPNFRGPKN-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,463.44100000000014,4.183400000000003,5,0.4418979914121689,0.3,3,32,7,12,3,3.192013306216732,0.977302312850952,105.83554362399484,0.3673469387755102,1.0,5.500731202421149,5.444122391939963,4.503482278694378
HYBXHDQNVWBFGT-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(F)(F)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,447.433,4.271000000000004,4,0.5066241417717372,0.5,5,30,7,12,5,3.962969318671451,0.7655226588249207,25.89669874463611,0.3978494623655914,1.0,4.602446861998516,4.628617701293164,2.647816198137507
UCPKSYBLIXULJI-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,462.3840000000003,3.733800000000003,5,0.4102867175924547,0.2857142857142857,3,33,7,12,3,3.610697481702093,0.936445951461792,60.64841402238492,0.5681818181818182,1.0,3.8283090821116494,4.708756286686141,2.808826812550532
FNRMKSJBSRGTTF-UHFFFAOYSA-N,CC1CN(Cc2cc(-c3nnc4cncc(OCCC(C)(F)C(F)(F)F)n34)co2)CC(C)N1,1,0,0,0,0,0,0,1,0,470.47100000000006,3.6259000000000015,4,0.5284861526250441,0.5714285714285714,4,33,7,12,4,4.509801702287005,0.8922985792160034,12.981862158593731,0.396039603960396,1.0,6.496666811116135,6.759255354376967,4.045934556226938
UXIHESRXSPKQKG-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CNC(=O)C4(F)CC4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.41200000000015,3.860000000000003,4,0.5186698667542171,0.5,4,32,8,12,4,3.719845134004328,0.7558282017707825,24.507388055661767,0.4361702127659574,1.0,4.855234547296672,5.425372361612455,3.763618286631656
FZKIXGGJVPBECR-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,477.4180000000002,3.953400000000003,5,0.3893345432072993,0.3181818181818182,4,34,6,12,3,3.053773557101197,0.8458638191223145,90.45137701175948,0.4329896907216495,1.0,3.8045066376505967,4.875971769239801,3.2807810145355463
VCJPRXHWAGTOJN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)s1)C1CC1,1,0,0,0,0,0,0,1,0,448.417,4.4368000000000025,4,0.5414883435655983,0.5,5,30,7,12,5,3.979667910411771,0.8793349862098694,37.790629738130505,0.3956043956043956,1.0,3.24293493525459,3.8731642262399615,2.4655802715621027
YNSFHLBGKHRFJZ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5OCCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,462.3840000000003,3.733800000000003,5,0.4102867175924547,0.2857142857142857,3,33,7,12,3,3.202011237705813,0.9440836310386658,66.35505963999746,0.5882352941176471,1.0,3.7359431921719977,4.673619750963653,3.366636912114485
VKBIFUBNNNYASW-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5COC5)s4)n23)c1,1,0,0,0,0,0,0,1,0,462.45300000000026,4.475800000000003,5,0.4035515609453445,0.2857142857142857,3,32,7,11,3,3.215865588549782,0.875316321849823,77.04618130672917,0.4105263157894737,1.0,3.529665291773769,4.152507784299408,2.8526064560837936
OKDZAZQLHMNMGU-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,1,0,0,0,0,0,0,1,0,463.44100000000014,4.183400000000003,5,0.4418979914121689,0.3,3,32,7,12,3,3.2074023172057418,0.9776990413665771,98.46072134220272,0.3673469387755102,1.0,5.557360145290296,5.896447883999265,4.353728743050785
CAEWKOGTDMCGTO-UHFFFAOYSA-N,Cc1cc(C(C)(O)c2ccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)o2)no1,1,0,0,0,0,0,0,1,0,465.4320000000002,4.293920000000004,4,0.4301919334657695,0.4285714285714285,3,33,7,12,3,4.135715883012322,0.8960883021354675,47.97350451468668,0.3823529411764705,1.0,3.1904812078283893,3.6965350701047206,2.427575024421864
LGAHQOVODDKZNT-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3cc(CN4CC(c5ccc(C(F)(F)F)cc5)C4)co3)n12,1,0,0,0,0,0,0,1,0,457.4560000000001,4.791300000000005,5,0.397523723374744,0.3478260869565217,3,33,7,10,3,3.1673169864783164,0.8505913019180298,55.70210242879752,0.3980582524271844,1.0,6.27773309187988,7.091113313990464,4.341037497649547
DIMAHNNELFYIBM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCCO1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.7596000000000034,5,0.448531849777136,0.238095238095238,3,33,5,12,3,3.203202340944678,0.908898115158081,82.7862737892313,0.3861386138613861,1.0,4.16445268046266,5.678488170528764,4.160956138373252
NCOJVKWPLJGWSY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCN5CCCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,473.4550000000004,4.456700000000004,5,0.3740303913553026,0.3478260869565217,3,34,8,11,3,2.931329344171269,0.9732873439788818,98.75010860696004,0.6470588235294118,1.0,5.232878816735884,5.742027607326802,4.030751940017469
PDRJTSAVLRSROX-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12,1,0,0,0,0,0,0,1,0,459.4250000000002,3.040800000000001,4,0.5211010248523431,0.4444444444444444,4,31,8,13,4,3.3979219504718072,0.9361962080001832,67.27795697642452,0.3711340206185567,1.0,4.964947837712148,5.347383306227044,4.1841883259417845
MOZKUDJIKFTJCE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,0.238095238095238,4,34,6,13,3,3.1607426308845543,0.9822320938110352,84.56253610853052,0.4375,1.0,4.473963355686965,5.583278730005846,3.2000105897270545
AJICYULOSAEPLF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(COCC4(F)COC4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,454.42400000000015,4.013700000000003,4,0.455256080756552,0.4761904761904761,4,32,9,11,4,3.846683274853756,0.8588725328445435,35.94883735954635,0.5227272727272727,1.0,2.775284774627165,3.01846894058902,2.2503938867849174
NWTCBDQTVVWXKM-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,468.38200000000006,4.464100000000003,4,0.384485011720387,0.2857142857142857,5,33,8,12,5,3.8734374165656176,0.9008414149284364,45.89627676970959,0.4081632653061224,1.0,2.061630470461932,2.659375798131697,2.5320615630130447
XBXJCPKDDBDTMD-UHFFFAOYSA-N,CC(C#Cc1ccoc1)(CCOc1cncc2nnc(-c3ccc(CO)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,456.4240000000001,4.265800000000003,4,0.4364996201410013,0.2608695652173913,3,33,6,10,3,4.013505818445138,0.8928190469741821,54.81521610257489,0.5,1.0,2.114124814507586,2.278180943774355,2.007805806769968
CYTLAAMPEHOPJJ-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,1,1,1,1,1,0,0,1,0,471.48300000000006,3.9589000000000025,4,0.3774807217371903,0.2916666666666667,3,34,10,10,2,3.0957839473000988,0.9788907170295716,84.42335002459241,0.4842105263157895,1.0,3.610480739837396,4.489138436408053,3.3527359639052925
MFRHXYXXMDTYJP-UHFFFAOYSA-N,CC1(CNC(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)o2)CC1,1,0,0,0,0,0,0,1,0,459.37500000000017,3.880700000000002,4,0.5141161145459019,0.4736842105263157,5,32,8,13,5,3.341631147990342,0.7621391415596008,64.43459164852787,0.35,1.0,3.3266470724845822,3.918663733150208,3.0562475751069327
DIAWVCKLVZMROS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4COCC45CC5)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,447.4610000000002,4.080900000000003,5,0.5439410748024549,0.5,3,32,7,10,3,4.365169912975144,0.8511063456535339,32.43806060074437,0.46875,1.0,6.384747820001635,6.773031381848002,4.901439688019161
BENLFCAPBLSDMH-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,466.41600000000017,4.367300000000002,5,0.3933651506147607,0.25,4,32,6,12,3,3.309807558118676,0.8504299521446228,57.53298989301084,0.4301075268817204,1.0,2.739904217322616,2.9720120075530434,3.1649241370352925
ZULAEQKVTNJJOS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCOC1,1,1,1,1,0,1,0,1,0,477.3740000000002,3.5511000000000026,5,0.4059373700561665,0.238095238095238,4,34,5,13,3,3.244668641986856,0.8866022825241089,49.39757490237091,0.4716981132075472,1.0,3.1539646580969816,4.015139264736085,2.706924257531172
DFFZBHXYTUYJDK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4ccco4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,477.4180000000001,4.373700000000003,4,0.3788913697835225,0.2727272727272727,4,34,8,12,4,3.4594110864192977,0.9701250195503236,119.68206757187323,0.4742268041237113,1.0,3.0266291934375547,3.911786527783501,2.5651313910783777
IEJMMEIQVNJNKU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)s1,1,0,0,0,0,0,0,1,0,465.4820000000001,4.404300000000002,5,0.4564550634526857,0.2631578947368421,3,31,6,12,3,3.2108369203856144,0.9766401052474976,94.21626357164178,0.3789473684210526,1.0,4.638600825051595,4.765195183548,2.7148579344644634
GVRBMAMCRPBQGV-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)OCC4CC4)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,458.4370000000002,4.479000000000004,4,0.3659598546925496,0.4736842105263157,4,31,8,12,4,3.779415361283832,0.8330122232437134,69.52103786237944,0.3854166666666667,1.0,5.080886360665979,5.011731828738002,4.203534936771399
ZZQMDTDFNDGJOP-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,470.4510000000003,4.804400000000004,5,0.3683777400028817,0.2916666666666667,3,34,8,10,3,2.8297781096914623,0.9087591767311096,112.74920211264792,0.6190476190476191,1.0,2.641926852715683,3.001164779819739,2.8695483711073755
LFBCTUNHAXTWLV-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,470.4510000000003,4.804400000000004,5,0.3863816001302164,0.2916666666666667,3,34,7,10,3,3.2404170304752427,0.9761029481887816,121.33959445651966,0.6046511627906976,1.0,2.2600596927184555,2.6857789616394583,2.6464214488055533
KGYGFXMLLGRQPJ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(O)(C#Cc4ccco4)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,486.4500000000001,3.7257000000000025,4,0.4002867435090385,0.2916666666666667,3,35,6,11,3,4.050703632923757,0.80621337890625,52.22515322722883,0.4736842105263157,1.0,3.515976591713176,3.993208436408052,2.4959298060057007
JAQXXCQCCFTXGX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)Cn4cccc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,417.3910000000001,3.3286000000000024,4,0.4759602944127858,0.25,3,30,8,10,2,3.318415356530677,0.9771126508712769,53.40781436889301,0.4719101123595505,1.0,5.446924483132769,4.491544818995413,3.550998325102215
AQCBAZKQXMCCPK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CCCO1,1,1,1,1,0,0,0,1,0,459.3840000000002,3.7596000000000034,5,0.448531849777136,0.238095238095238,3,33,5,12,3,3.241378373333342,0.9695225954055786,51.5081797969751,0.4838709677419355,1.0,5.791049916797428,7.081114838671756,4.753655175544464
RXILGCBHIATHTL-UHFFFAOYSA-N,COc1ccc(C(F)(F)c2cc(-c3nnc4cncc(OCCCO)n34)cs2)cc1C,1,0,0,0,0,0,0,1,0,446.4790000000002,4.071120000000003,4,0.4110950452469071,0.2857142857142857,2,31,8,10,2,3.252823808497501,0.9392015337944032,54.19774385703301,0.4631578947368421,1.0,5.197939376020901,5.564970199065888,3.2051112441728256
LTDLXRYYVNFCIF-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3coc(CN4CCOC(c5cccc(C(F)(F)F)c5)C4)c3)n12,1,0,0,0,0,0,0,1,0,487.4820000000002,4.765400000000005,5,0.3718052022700335,0.375,3,35,7,11,3,3.629685222055984,0.8796431422233582,99.18873664679602,0.4074074074074074,1.0,5.483641039205915,4.934556946206092,3.6570997609427
UDSRLEYTNKMLTB-UHFFFAOYSA-N,Cc1ccc(-c2cc(-c3nnc4cncc(OCCC(C)(O)C(F)(F)F)n34)ccc2F)o1,1,1,1,1,1,0,0,1,0,450.39200000000005,4.581020000000004,4,0.4330363490853032,0.2857142857142857,4,32,6,11,3,3.603024191016245,0.9494554400444032,34.84437382497516,0.4591836734693877,1.0,1.44905080932462,1.4734400935550098,1.485028974295964
KYAPMWWUIYKWLB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccco1,1,1,1,1,1,0,0,1,0,436.3650000000001,4.778600000000004,4,0.3703402941694166,0.25,4,31,8,11,3,3.743459746549729,0.9501070380210876,55.33044331822007,0.5333333333333333,1.0,0.9786127505663472,0.9597803955107757,1.047393093695222
MCGLMEYTQGNQFF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(COc3ccc(C(=O)NC(C)(F)F)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,479.431,4.074600000000003,3,0.3676047383030191,0.4444444444444444,5,32,9,14,5,4.051198379748861,0.9619409441947936,51.72593246151344,0.3177570093457944,1.0,3.6083297229511166,4.864910665671564,6.270096821299297
ZGCZLUOFUWPPEW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC56CCOC5CC6)cc4)n23)o1,1,1,1,1,0,0,0,1,0,486.4500000000004,4.930000000000005,6,0.3662905389221473,0.375,3,35,7,11,3,4.118507293306145,0.8705652952194214,27.82775000888337,0.5434782608695652,1.0,2.035922495597853,2.118466705410156,1.7484393673049752
YVTFHMGSDDPFGO-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CO5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,442.3970000000002,4.166700000000003,5,0.4002737212821652,0.2272727272727272,3,32,7,10,3,3.170916151107937,0.9217146635055542,99.3429469268783,0.65,1.0,1.503348237660439,1.7060395137255877,1.6200171530022576
NVFFEUACKTZNND-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)Oc1ccc(C(F)(F)F)cc1,1,1,1,1,1,0,0,1,0,476.4300000000001,4.677900000000005,4,0.3722184009829924,0.2608695652173913,4,34,8,11,3,3.360064932573146,0.9548285603523254,83.07316048375836,0.5,1.0,0.8909259062675602,0.9189864150210434,1.2443251806315578
CEGXEFWXEMQDMP-UHFFFAOYSA-N,O=C(NC1CCC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1,1,0,0,0,0,0,0,1,0,461.5030000000002,4.567100000000004,6,0.3782730849613783,0.217391304347826,0,33,7,10,0,3.1605709423053368,0.953428030014038,113.9446086262014,0.3737373737373737,1.0,6.449693006876605,6.951302859337046,4.89633903357339
FVCXOIKYEYHWSZ-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccco6)o5)n34)s2)CC1,1,0,0,0,0,0,0,1,0,461.5030000000002,4.567100000000004,6,0.3782730849613783,0.217391304347826,0,33,7,10,0,3.26094104539812,0.8379014134407043,85.53313332641781,0.3814432989690721,1.0,6.819651083888054,6.847118637925847,4.293400552574437
MNMARGQHAGWTOY-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CCO5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,456.42400000000026,4.556800000000004,5,0.4062570185410844,0.2608695652173913,3,33,7,10,3,3.167979905791163,0.9786844849586488,111.13673390251752,0.6341463414634146,1.0,1.6745526748710953,1.5869256855094618,1.724594186913439
JULSNURQMHLQRU-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1)C1COC1,1,1,0,1,0,0,0,1,0,461.40000000000015,3.2310000000000016,5,0.4664450403021268,0.3333333333333333,3,33,6,12,3,3.899862726739314,0.8741165399551392,50.21587070788725,0.3762376237623762,1.0,6.609297728650241,7.229448283115847,4.348628088605014
QDIUTPUVSFAJRA-UHFFFAOYSA-N,FC1(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,474.41400000000016,4.506400000000004,5,0.3674398077085563,0.2608695652173913,4,34,7,11,4,3.0474680075697247,0.8706994652748108,79.89821420010657,0.6419753086419753,1.0,1.5428899218733405,1.2665276944708574,1.2798082686224872
XYYRTVQPPXIHEA-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3csc(CNC(=O)C4CC4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.46300000000014,3.846300000000002,4,0.576751881168932,0.4736842105263157,3,30,8,11,3,3.619510070690517,0.8563420176506042,74.71564085197318,0.4666666666666667,1.0,5.04266429515868,5.348912951417045,4.6483428368315405
SVBRNJLSUPMEPP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1CCO1,1,1,1,1,0,0,0,1,0,470.45100000000014,4.385500000000004,5,0.4503926485991006,0.2916666666666667,3,34,6,10,3,3.721278791265627,0.9713899493217468,85.7642830528245,0.5402298850574713,1.0,2.1436649054115477,2.506656519904355,1.9550181208570032
PDOSBRSBFSZEEZ-UHFFFAOYSA-N,OC(F)(CCOc1cncc2nnc(Cc3ccc(Cl)cc3F)n12)c1ccc(F)cc1,1,0,0,0,0,0,0,1,0,448.8320000000001,4.230400000000003,4,0.4578319957711572,0.1904761904761904,4,31,7,10,1,3.540228103193085,0.9766546487808228,69.48365905699072,0.3837209302325581,1.0,2.255474645662308,2.340146345480666,4.866584493114142
QHKWITGRXNXUED-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cn1,1,1,0,1,0,0,0,1,0,431.45200000000017,3.888200000000003,5,0.4130811985869441,0.217391304347826,0,32,7,9,0,3.276178615845067,0.9010918140411376,70.34671562329616,0.4565217391304347,1.0,5.151092283024448,5.479925993053264,4.111790905837069
