InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
MJUIETXURNOZIG-UHFFFAOYSA-N,Cc1cc(-c2cc(-c3nnc4cncc(OCCC(C)(F)F)n34)no2)ccc1Cl,1,0,0,0,0,0,0,1,0,419.8190000000001,4.832220000000002,4,0.445027275542014,0.2631578947368421,3,29,6,10,2,3.1572579796825764,0.8622305393218994,40.589260047185135,0.391304347826087,1.0,5.065726550514069,5.5076618287380015,4.578462884985845,0.6287479948456832,4.28145509199207
ANDWTDNRSOANET-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,416.35,4.668420000000003,3,0.5241888178415817,0.3888888888888889,5,29,7,11,5,3.5184541462867376,0.976414144039154,44.828791671185584,0.6666666666666666,1.0,1.8261516135503149,1.873488020094627,1.481584863272352,0.6679847460362451,3.034735668955539
JWVSTJPPZJOCJO-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCCO)n23)ccc1-c1ccc(C(F)(F)F)cc1,1,1,1,1,1,0,0,1,0,444.41300000000007,4.246900000000004,4,0.4295065296669151,0.2272727272727272,3,32,7,10,3,2.733906459217577,0.9593446254730223,51.069712352342414,0.5287356321839081,1.0,1.8462122499120133,2.5552123547426784,2.2335687038090337,0.5785634325088218,3.725814349262011
BMKILBFYTGFTQU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC#Cc4ccc(Cl)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,439.302,4.411000000000002,4,0.3685317834458199,0.1363636363636363,2,30,5,8,0,2.936778011518032,0.9436686038970948,70.57627278995773,0.5476190476190477,1.0,3.5837375334156905,4.742461371617377,2.871184410613368,0.4878756792016694,3.781273004200405
JBBUUBLUKBFWKC-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1)N1CCOCC1,1,1,1,1,0,1,0,1,0,515.4670000000001,4.043100000000004,5,0.360784020316719,0.28,4,37,6,12,3,2.858402604997055,0.9845577478408812,127.55605499868602,0.6736842105263158,1.0,5.226419981809709,5.581749084815847,3.901945245587682,0.5529660741080499,3.0388643823710755
YYXAHHPOZUJKGB-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1)C1COc2ccccc2C1,1,1,1,1,0,1,0,1,0,515.4670000000001,4.337300000000004,5,0.3556957763909413,0.28,4,37,6,12,3,3.582679356198396,0.9650040864944458,77.99387207363765,0.46,1.0,5.169477411161654,5.742027607326802,4.278748136759316,0.5529660741080499,3.4825182702797006
NDYPSXGKXHHVLW-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(C(F)(F)c4ccc(F)c(Cl)c4)n23)nc1,1,1,0,1,0,0,0,0,0,433.777,3.905500000000002,4,0.45383462931366,0.1052631578947368,4,30,4,11,2,2.9309718349359937,0.835328221321106,71.35090760447694,0.391304347826087,1.0,5.141346393738648,5.5076618287380015,3.6226140468191534,0.5750830893462048,4.462730728924691
SUVBMTMLOFZUMI-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)ncc1Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,435.3560000000001,4.705720000000003,4,0.4252304453867235,0.2,5,31,5,11,5,2.962273464875606,0.9912909269332886,82.67437865175133,0.5657894736842105,1.0,2.073149966172598,2.300717152573083,1.8174118521585103,0.5657779154624556,3.5320813505322053
QTCAHMRUZMTCLN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cc(F)cc(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,0,0,473.4050000000001,4.571300000000003,5,0.4313160721213219,0.217391304347826,5,34,5,11,3,2.832438906188198,0.980946719646454,101.54909562967524,0.3962264150943396,1.0,2.6639413258370106,2.997969258345452,2.196944860887135,0.6756195209978395,2.618712553433918
GYSYKFNIDMVEEX-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)nn3)n12,1,1,1,1,0,1,0,1,0,420.7820000000001,4.140920000000002,4,0.4934839795720761,0.1666666666666666,4,29,4,11,3,3.0226699871872675,0.9178930521011353,61.80236931402217,0.5185185185185185,1.0,4.617490359844727,4.563203261462377,3.657424546941469,0.6108991549613503,4.039556806246731
IOJDFHGSQLNFOY-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,441.2000000000001,4.485900000000002,4,0.4647975774001028,0.1176470588235294,5,29,4,12,3,3.070993064110344,0.9734827280044556,56.34484155704074,0.5,1.0,3.706320872873567,4.566313318939963,3.649608749134415,0.4084870164761437,4.137018633315739
MBUFXRPOBIEDJI-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cc(Cl)ccc4OC(F)F)n23)cc1F,1,1,1,1,1,0,0,0,0,473.8420000000001,4.744400000000002,5,0.437069477217871,0.1818181818181818,4,33,6,11,2,2.764804320832363,0.980875849723816,77.75606488619259,0.3925233644859813,1.0,2.08357404009246,2.2903250310828347,2.833145430942935,0.5331455941783827,3.2260095350110927
