InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
MPWIIPSMAPWAKB-UHFFFAOYSA-N,CCCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.5040000000002,4.105400000000003,4,0.5149556627212857,3.671655487554936,0.9693183302879332,0.4631578947368421,1.0,5.474086647007942,5.267625075962595,3.874169894890203
LBUJNLUATPZHJW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,457.40300000000025,3.166300000000001,4,0.52413203268186,3.273575728409924,0.9750733971595764,0.4516129032258064,1.0,4.153060421349942,4.929923676132594,2.8227554966713346
UAXQLAIWLKATMM-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4670000000002,3.8544000000000014,4,0.5322933818070076,3.690919701601759,0.9789443016052246,0.4387755102040816,1.0,5.060363265226929,4.929923676132594,3.545168309648295
LDIWUKFWOKBNEP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,467.46700000000016,3.854400000000004,4,0.5322933818070079,3.650499467488048,0.9672701954841614,0.4432989690721649,1.0,5.291679009275235,4.9314177656870175,4.130993798355608
MYVSJNDPNTXZTF-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(CC(F)(F)F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,479.38100000000014,3.460600000000002,4,0.4953247645942187,4.084462290451038,0.974082887172699,0.3814432989690721,1.0,5.258116971459413,5.708113961768358,4.671424026369791
YQUNIQXCGFBNRP-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,479.381,3.460600000000002,4,0.5195329531218142,3.6508041223211967,0.9715062975883484,0.3823529411764705,1.0,5.1499175676607525,5.610245224174029,4.175169667490034
IASZASXZQPBHEL-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,479.3810000000001,3.460600000000002,4,0.5195329531218142,4.003802143073331,0.9318054914474488,0.4408602150537634,1.0,4.43046105507921,4.658046843038912,2.9131328451417082
HGIQTUSCJDFTLE-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,471.4300000000002,3.556400000000002,4,0.5315435376408558,3.947818468320997,0.964568018913269,0.4329896907216495,1.0,5.284038386255774,5.4258536761325935,4.724975605172662
VXTGUFVUCNZYMO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,471.4300000000003,3.556400000000002,4,0.5067757031993363,3.6725976280231656,0.9807829260826112,0.4375,1.0,2.698128963391834,3.00322981948233,2.4405637155557094
DPHSVOWXQWYKSY-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(OC(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,481.35300000000007,2.7970000000000006,4,0.4663746880249313,4.189566770586287,0.909738302230835,0.42,1.0,5.389158195976888,4.9314177656870175,3.628735689326691
QSZAZOZFLJAXIO-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,461.36600000000016,3.073400000000001,4,0.5455416961294665,3.1612802738644685,0.9735738039016724,0.4623655913978494,1.0,5.233015305209996,5.719313765687016,4.671424026369791
XQQKESQPTRSBLW-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.3930000000001,3.272400000000002,4,0.4792031334122791,3.249913065685524,0.9784876704216005,0.4719101123595505,1.0,5.122604004003857,5.400151106139111,4.717607194441546
SEBWWAXYWAYDSP-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)CC1F,1,1,1,0,1,0,0,1,0,475.3930000000001,3.272400000000001,4,0.5291236258322978,3.941074488387887,0.9775146842002868,0.4615384615384615,1.0,5.176871550107151,4.9314177656870175,4.298606241957448
NSVYHGPPDRCYCW-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,475.3930000000001,3.4635000000000025,4,0.5279468015512677,3.574724885548248,0.9792287349700928,0.4468085106382978,1.0,5.23462090465715,5.357102109664476,3.7820752114912737
ZWWXVIMXTBRPPZ-UHFFFAOYSA-N,OC1CCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.39300000000014,3.4635000000000016,4,0.5279468015512678,3.605604818658616,0.9822754859924316,0.4375,1.0,4.8221799226333815,4.9314177656870175,3.5685915928189393
FKXBOSWVNBBGNT-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,483.3440000000001,3.162600000000001,4,0.5168377237130073,3.5952779684750418,0.9038071036338806,0.4421052631578947,1.0,4.960817443160412,4.9314177656870175,3.5527701458098444
RPTBEWXUYFQMSM-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(C(F)(F)F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,483.3440000000001,3.162600000000001,4,0.5168377237130073,3.650648737705812,0.9762559533119202,0.3636363636363636,1.0,4.945652745687042,5.626242079803277,3.8460887675768363
RAGITXRYPUFXHC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,483.4660000000002,3.4384000000000023,4,0.5156370434424716,3.934756713949663,0.9438757300376892,0.4174757281553398,1.0,4.989975896987347,5.6175582932957635,4.709926043608706
FAQWIEWFOVWCLD-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,483.4660000000002,3.4384000000000023,4,0.5156370434424716,3.895612908281646,0.9164938926696776,0.4215686274509804,1.0,4.8935134082028,5.708113961768358,3.941409377231279
MPYKGGIOKWEMTH-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,485.4570000000002,3.946500000000003,4,0.511236020458402,3.949010522034856,0.964549720287323,0.42,1.0,5.411336996626975,5.427347765687017,4.717607194441546
URQIRSNPWSUTCY-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,459.4000000000002,2.2467000000000006,4,0.5126027386653272,3.980641989984779,0.9046293497085572,0.4134615384615384,1.0,5.3120626240655,5.719313765687016,4.702324207447156
NVRCAKXTEUKMGB-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,493.4080000000001,3.8507000000000033,4,0.5004803553880169,3.983353721443848,0.938776969909668,0.4270833333333333,1.0,4.904038901191299,5.483453676132594,3.8582486935096783
ZWCYKKSJUPKOAC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,447.32000000000016,2.4794,4,0.5552838846259545,3.303088676768766,0.9545445442199708,0.3711340206185567,1.0,4.69777023817997,5.5617150512958835,4.025712462810565
NVRDUQKDHDFDQK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,474.43900000000014,3.8785000000000034,5,0.4344427984729991,3.7918644518039137,0.9703798890113832,0.5333333333333333,1.0,4.35414356700849,4.666314558323055,2.612253019982113
JGORCUABQLCHRX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,460.41200000000015,3.836000000000003,5,0.4672642907620557,3.7360627267393145,0.9374118447303772,0.5,1.0,4.535301871080902,5.4023677852535625,2.9650047723762025
ITXRLDILDZCPEV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCO1,1,0,0,0,0,0,0,1,0,448.3570000000002,3.9368000000000025,5,0.4087343925057595,3.800174177863792,0.9476991295814514,0.3673469387755102,1.0,4.7188184580187915,5.584587875990759,3.8890002002860937
WPEHULXFOHRCRK-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,473.4300000000001,3.7047000000000025,5,0.4306955762996455,2.900437823192247,0.9574905037879944,0.5108695652173914,1.0,5.299427868532134,5.719313765687016,4.573213781084234
XTTKXHYYTNOUGW-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,479.8460000000001,3.812000000000002,5,0.4495601723108319,3.1616648667380707,0.9486842751502992,0.4680851063829787,1.0,5.486116822732276,5.649068109664475,4.281555706038033
MWVPYINUIXWHHC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCCO1,1,0,0,0,0,0,0,1,0,478.42700000000025,4.351700000000003,5,0.4358350891578035,4.294881735357617,0.9120321273803712,0.3529411764705882,1.0,4.577430382262439,5.708113961768358,3.8046971147068063
HNOLKWNZEFLXCS-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.35700000000014,2.572300000000001,4,0.5600237895707966,3.8251591895485895,0.9385488629341124,0.3673469387755102,1.0,4.700222583367654,5.5617150512958835,4.018915688060469
GNEJMOJHUMQCSP-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,1,0,0,0,0,0,0,1,0,443.35700000000026,2.5723000000000003,4,0.5339288876085534,3.374755403065725,0.9467099905014038,0.3711340206185567,1.0,4.5903758156909,5.7388401143176475,4.025712462810565
JHDDZCPYZMSXOB-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,463.3910000000001,3.2977000000000016,5,0.4391824993097991,3.140882236465117,0.9494868516921996,0.4421052631578947,1.0,3.1074291305446176,3.9228704557108385,3.4610073508300974
CAQZJJFSCWQNKA-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,493.3830000000001,3.569600000000002,4,0.4840583276539423,3.168270918725746,0.960378885269165,0.4719101123595505,1.0,3.2015828944601137,3.7172548220408492,2.615931221943324
XJJSEZMHWMNROU-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,446.3850000000003,4.007300000000003,5,0.4242170382577059,3.0844490333658365,0.9434086084365844,0.6024096385542169,1.0,2.981758161196641,3.9099134474206068,2.2574922527928725
RHQIXAGBEDRFPI-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(C(F)(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,493.3830000000001,3.569600000000002,4,0.507715887485014,3.2578495787753736,0.9639484286308287,0.4827586206896552,1.0,5.107589743236755,5.69211710613911,4.580894931917073
XDEAKQCVWIKYIK-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,476.41100000000034,3.776300000000002,5,0.3980594683664732,3.555342904601116,0.9679749011993408,0.5681818181818182,1.0,4.316763358741556,5.551347645812652,2.7328038022758916
GYDULKFNKUOCND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.397400000000005,5,0.3854647600399178,3.090143393576257,0.9253408312797546,0.6341463414634146,1.0,2.6002267121566898,3.297173189264341,2.2574922527928725
XHKPEPUGQVLCCE-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,495.449,3.929100000000002,4,0.5010589655694306,3.5486256607827347,0.945020854473114,0.3823529411764705,1.0,5.4437712530983715,5.725096244703989,4.542392914678156
SVJGUJZIBUZSMW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.397400000000005,5,0.4043037203520176,3.4975484432405555,0.977714776992798,0.5681818181818182,1.0,2.6927761457491113,3.641981562550013,2.2574922527928725
LBLLXGOWJPBARJ-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,467.42900000000014,3.4198000000000013,4,0.3961761654236505,3.170653711964829,0.9477876424789428,0.3636363636363636,1.0,5.276472245210265,5.611931311141999,3.80758675033792
BXIBYXDINGHTCR-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,446.38500000000016,4.068120000000004,5,0.4415464457075486,3.190668251271676,0.978322446346283,0.5280898876404494,1.0,4.577193498490464,5.389086126560727,3.0170375956318294
AMRDRRZJVPSLRE-UHFFFAOYSA-N,O=C(NCC1(F)COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,429.33000000000015,2.1838,4,0.5744325621178025,3.4291630437272014,0.909396231174469,0.3711340206185567,1.0,4.282615854380147,5.5617150512958835,3.288095977510508
YQDNHEPNFRGPKN-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,463.44100000000014,4.183400000000003,5,0.4418979914121689,3.192013306216732,0.977302312850952,0.3673469387755102,1.0,5.5258493224510845,5.466364096566759,4.542392914678156
KBOZTCNEYNSPBZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,433.3460000000001,3.4673000000000016,5,0.4961127201891249,3.1462257315744253,0.9905967712402344,0.3789473684210526,1.0,4.6810897334946,5.5617150512958835,4.025712462810565
UCPKSYBLIXULJI-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,462.3840000000003,3.733800000000003,5,0.4102867175924547,3.610697481702093,0.936445951461792,0.5681818181818182,1.0,3.822953230230985,4.867163892502221,2.6626917900723535
CLEYNCYYROOJCR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)s2)CC1,1,0,0,0,0,0,0,1,0,463.44100000000014,4.3259000000000025,5,0.457605613524793,3.3631094347036283,0.950722873210907,0.375,1.0,5.407435879337353,4.9689400070123355,3.3775558660464555
ROTANUQHDNNTKY-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(Cl)cc3[N+]([O-])F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,434.75700000000006,3.6808000000000014,3,0.360575107162555,3.9334871745243234,0.9096483588218688,0.4680851063829787,1.0,4.427963639497043,4.728476719432594,2.9207346813032578
HWRMTQPYLONXKL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)s1,1,0,0,0,0,0,0,1,0,471.4890000000002,3.542300000000002,5,0.4228261941276016,3.169773353090428,0.9031322002410888,0.3714285714285714,1.0,5.4456179957140645,5.848849771438574,3.6708744878134474
YNSFHLBGKHRFJZ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5OCCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,462.3840000000003,3.733800000000003,5,0.4102867175924547,3.202011237705813,0.9440836310386658,0.5882352941176471,1.0,3.735943192171998,4.9555039444590445,3.526529066104222
SPYOWDDMUDBLEW-UHFFFAOYSA-N,CN(C)CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,461.4440000000002,3.7512000000000025,4,0.4484316030581891,3.6249503036084487,0.9593143463134766,0.5,1.0,3.828856750004725,4.7245462718912785,3.0012238547642185
MLWJBBAUCVJTBS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N1CCCC1,1,0,0,0,0,0,0,1,0,463.4410000000002,4.279600000000003,5,0.43928084079153,3.1403573945698504,0.9522456526756288,0.3829787234042553,1.0,5.134741800810652,5.788123201831995,3.8163585621320952
QBBIAMVVUVBQNW-UHFFFAOYSA-N,Cc1cc(COc2ccc(-c3nnc4cncc(OCCCO)n34)cc2C(F)(F)F)co1,1,1,1,1,1,0,0,1,0,448.4010000000002,4.051720000000002,4,0.4064783560187105,3.135651852286045,0.9670203924179076,0.5217391304347826,1.0,4.941845461796285,5.651810522060075,2.8936719605131405
HYEFNDBEXXYXQV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,449.4140000000001,3.935800000000002,5,0.479338040585984,3.1688657665394606,0.988891899585724,0.3789473684210526,1.0,5.468413660615436,5.521667774411933,4.634366925732058
SBXZTOROZPQWJE-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,452.36400000000015,3.321000000000001,4,0.4325330395111436,3.724304052727569,0.9150436520576476,0.5232558139534884,1.0,2.476077240783662,3.3273943909187285,2.1550943147520294
DHWPSDPTFIXYPO-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,440.4220000000002,3.595600000000003,4,0.5432956302600666,4.309955673464685,0.9636760354042052,0.4148936170212766,1.0,4.120344677155973,4.728476719432594,2.6475412169079457
FMKGYYVECFCRFC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN1CCOCC1,1,1,1,1,1,0,0,1,0,477.4180000000003,3.953400000000002,5,0.3893345432072993,3.077484389126313,0.9568332433700562,0.4583333333333333,1.0,5.508433402603336,5.719313765687016,4.565611944922684
DIMAHNNELFYIBM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCCO1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.7596000000000034,5,0.448531849777136,3.203202340944678,0.908898115158081,0.3861386138613861,1.0,4.182871759566405,5.600731382175625,3.177235977190906
NORFATVIXVFHKQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,432.3580000000002,3.759700000000003,5,0.4587635070907833,3.105202752867739,0.905881941318512,0.6172839506172839,1.0,2.7185182532772614,3.640041199017369,2.2574922527928725
HHUCAJAEHHWZAC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,3.1093921501153243,0.9698114395141602,0.4,1.0,4.414518691344347,5.5617150512958835,4.064214480049483
KWKMLKGAMDOLGF-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,487.45700000000016,4.094800000000004,5,0.4131465081812199,3.321256826016379,0.9787055850028992,0.4895833333333333,1.0,4.556195515623273,5.719313765687016,3.850880282778562
NCOJVKWPLJGWSY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCN5CCCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,473.4550000000004,4.456700000000004,5,0.3740303913553026,2.931329344171269,0.9732873439788818,0.6470588235294118,1.0,5.22588984977966,5.704565232898944,3.8013505161062664
JVEYSCGSCXNADV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)o1,1,0,0,0,0,0,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,3.170905130884555,0.977910578250885,0.3495145631067961,1.0,4.65279994386405,5.5617150512958835,4.064214480049483
