,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
13,YVNMWGVTRMBRSD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)c1ccco1,1,1,1,1,0,0,0,1,0,470.40700000000015,4.830900000000003,5,0.3794995974141554,0.1739130434782608,3,34,6,11,3,3.692678929401058,0.9732894897460938,74.60589512531918,0.5697674418604651,1.0,3.041161886938172,3.613943468513541,2.855916826255014,0.6287479948456832,3.5846597075494064,27.66465040603434,0.7020561655362447,0.6172946058541418,0.3409608900547028,0.5058535531012378,6.914694333005522
14,KQKDMQBGIXMMJX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F)N1CCOC1,1,1,1,1,1,0,0,1,0,487.4130000000001,3.9581000000000044,5,0.3967197741222086,0.21739130434782603,4,35,5,12,3,2.9712994474047125,0.9824081063270568,72.63055328697145,0.5053763440860215,1.0,2.1829613290661976,2.8897583694220805,2.7607789305803867,0.5059761483079758,3.0650711454217867,33.67904988169618,0.438343874613444,0.4886787188649357,0.2924091935157776,0.4616906385238403,7.509746548691021
15,NIIFZLXYNNSJQK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,485.44100000000014,4.462900000000004,5,0.39111106097492204,0.25,4,35,7,11,3,2.8436539229291866,0.99045068025589,111.46148957065887,0.5617977528089888,1.0,2.1852000210428395,2.373448493952236,2.196944860887135,0.5298710140721069,3.5974318714371725,38.446626350365264,0.5089249789714814,0.5333190163510245,0.2950761616230011,0.4754611952178237,7.663351475229585
16,IEZPWDHPDYJNIB-UHFFFAOYSA-N,Cc1csc(N(C)C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)c2)c1,1,1,1,1,0,1,0,1,0,479.4590000000002,4.908120000000003,4,0.3677487356658502,0.23809523809523803,4,33,6,12,3,3.3105499082743752,0.8550733327865601,66.68818100763002,0.4623655913978494,1.0,3.4301821279567632,4.045013733150208,3.0562475751069327,0.6513188841422324,2.9738190771694852,36.34380447541462,0.4335687150557836,0.4289439746834038,0.2774337887763977,0.4774698840812977,7.487995673879838
17,KYZKPDJOVOIMMA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COCOC1,1,1,1,1,1,0,0,1,0,490.4130000000001,4.279900000000004,5,0.373485513944146,0.2608695652173913,4,35,6,12,3,3.0958484116088245,0.8502971529960632,88.90339042282305,0.532608695652174,1.0,1.715759728099657,1.8464336716407743,1.9407395481635472,0.590589404576234,3.1482416806741336,34.849297514722984,0.6523027578989665,0.62219826341776,0.3461946964263916,0.5034242222966737,7.173070538506378
18,GCEZAPNMTUWTDY-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,480.39300000000014,4.585000000000003,4,0.3533161286103664,0.2272727272727272,5,34,9,12,4,3.1021084962691714,0.9191876053810121,71.29614544053902,0.5730337078651685,1.0,0.6158010705869761,0.7498321012540586,0.9593004278546404,0.6302279350753457,3.1173938881498486,29.06852972556223,0.7342796047528585,0.7171113241326956,0.3707333207130432,0.5427836064693364,6.538880120691112
20,HJXINGPBGCJNPQ-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,456.38000000000017,4.819000000000003,5,0.3911658548739909,0.1363636363636363,3,33,6,11,3,3.5038438734024986,0.910627543926239,75.6119403755458,0.5280898876404494,1.0,3.743082943714661,4.891227873206091,3.0865469897897424,0.3790799477457674,3.4572393453623707,31.564606549020585,0.6626815478006999,0.6199975348978349,0.34636674225330355,0.5086145688219081,6.951947447487768
21,BCXPBMIHCXMMFE-UHFFFAOYSA-N,CC(C)(O)CCOc1cncc2nnc(-c3ccc(OCc4ccccc4C(F)(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,472.46700000000016,4.928900000000004,4,0.3917491667185132,0.2916666666666667,3,34,8,10,3,2.859793592423016,0.9883347749710084,113.67440472136951,0.5795454545454546,1.0,1.0811633281599375,1.3448828460400943,1.4169410277062977,0.3846732364985071,3.0583414466525936,31.790460551132888,0.6222634136676788,0.5622456204313829,0.33144832849502565,0.4992746871976074,7.28208559569471
22,PYUPGGZQBQQMOW-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)c1ccoc1,1,1,1,1,0,0,0,1,0,452.9230000000002,4.934000000000005,5,0.3926945799974119,0.1363636363636363,1,31,6,9,0,3.6172344668294487,0.9303889274597168,76.74271483429551,0.5116279069767442,1.0,5.015021240261972,4.504778409257975,3.3049984776897885,0.4909891162572508,3.7252865370094894,25.642269817006863,0.5618357082207998,0.5570918990598518,0.316813200712204,0.4832751650994958,7.971358266148701
23,HJQBIBWIVGMTLD-UHFFFAOYSA-N,FC1CCN(c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,457.43100000000015,4.937300000000004,5,0.3977219492903558,0.2608695652173913,4,33,5,10,4,3.279976343038125,0.9821224212646484,66.3627185451521,0.5952380952380952,1.0,5.8382116304972325,5.560397479080549,4.313495521635247,0.4745653936359733,3.2178373932645155,46.2168186812535,0.555634206533432,0.5728007551888333,0.2973736345767975,0.4727426828312341,7.636957616368546
24,GESRQJZAXLGYQR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C#Cc4ccccc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,490.51000000000016,4.101100000000003,5,0.3930753824077969,0.2962962962962963,2,36,7,9,2,3.8545526374401664,0.9733368158340454,66.21197595681066,0.4948453608247423,1.0,3.7641910205645197,4.447911456752014,3.362223572383593,0.4670450048918499,3.0551490514118043,35.481572236549795,0.6134335696697235,0.5947690703948963,0.32965394854545593,0.4797084496984898,7.771878221508173
25,ZERMHPSEZUXNHD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)C(=O)Nc4cccc(Cl)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,475.8580000000002,4.935120000000003,4,0.4094511060591364,0.1818181818181818,4,33,7,11,2,3.0154435267876973,0.9302970767021179,90.19587434962715,0.4951456310679611,1.0,3.089123272694065,3.695075107739112,2.5637641661691357,0.624320909414413,3.922212552477952,27.40631801626193,0.5037038326263428,0.5501626751657394,0.31839944422245026,0.5002439463735833,7.703432943047098
26,VUCRJVWGYUAWGM-UHFFFAOYSA-N,OC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccc(Cl)s1,1,1,1,1,1,0,0,1,0,488.85000000000014,4.830400000000002,4,0.3577306582273242,0.2105263157894736,5,32,8,13,3,3.8385309671614505,0.9595628976821899,53.41729180808978,0.5108695652173914,1.0,1.731601636749436,1.6341647415361924,1.6699970927868582,0.7201839377360761,2.8335997299038667,29.386800598150767,0.668263300259908,0.6649143999567497,0.3672574162483215,0.5544443508358899,6.393328696044887
27,UUIFHUWCMQHKKW-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3ccc(Oc4cccc(CO)c4)cc3)n12,1,1,1,1,0,0,0,1,0,426.4230000000002,4.500000000000004,4,0.4468165065995557,0.2272727272727272,2,31,8,9,2,2.8420589326430203,0.9931302666664124,86.69854726569689,0.5357142857142857,1.0,1.5292622989714908,1.7060395137255877,1.4407430861113597,0.5552597641103155,2.549978103121539,33.72031080269064,0.5221784293651581,0.5130669575578051,0.32576316595077515,0.4767614480599864,7.660336926102095
28,LPVKJKBJYQTJKD-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(OC4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,440.39700000000016,4.065400000000003,4,0.5162568931098052,0.45,4,31,7,11,3,3.3293915390227906,0.8598290085792542,42.93862669753909,0.5172413793103449,1.0,2.9904712085590934,3.1378714742374436,2.453754918509736,0.5712382631523211,3.7644614830965955,26.421781376451587,0.5722337524096172,0.5585296482070798,0.3105351865291596,0.4906411011882291,7.447661072424109
29,SUJCFZOFOJAUOX-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,446.40400000000017,4.517400000000003,4,0.4412657098720619,0.2272727272727272,4,32,6,10,3,3.4525663517768344,0.9497271776199341,63.89865455461497,0.5411764705882353,1.0,1.4398889394892942,1.4138525923077234,1.6225160497958184,0.6302279350753457,3.1207155989758126,32.27806275740215,0.7187274177869161,0.6879864634806333,0.35269631147384645,0.5271843795117533,6.6005655038430575
32,HDJJSCNCPIJFRV-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(COc4ccccc4)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,492.88500000000016,4.9634000000000045,4,0.3553581405723801,0.2608695652173913,4,34,9,11,3,3.4502042267840882,0.9558135867118835,64.44418686868168,0.5222222222222223,1.0,1.7272087395469808,1.9342501977296493,1.7201127273198271,0.590589404576234,3.1588719314165745,32.151036180334216,0.6302420496940613,0.6398552909421291,0.3545195937156677,0.5241472172230719,6.57244053242688
33,MWTSVARJYVBHCO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,501.44000000000017,3.699300000000002,5,0.3886962491356364,0.25,4,36,7,12,3,2.9177783764316274,0.9936062097549438,112.17916903424023,0.5862068965517241,1.0,2.6393270238624904,3.5318095479965956,3.049272877721008,0.4119128049355645,2.6276243598633795,34.95986277963007,0.5634246448675791,0.5439119624364922,0.2986871302127838,0.4750901769090638,8.001570920852085
34,ATINFPVFBXWKEG-UHFFFAOYSA-N,CC(C)(O)CCOc1cncc2nnc(-c3ccc(C(F)F)cc3OCc3ccccc3)n12,1,1,1,1,0,1,0,1,0,454.47700000000015,4.847700000000004,4,0.389497960681706,0.2916666666666667,2,33,9,9,2,2.9322799979349448,0.9586553573608398,71.11892041407016,0.5098039215686274,1.0,1.7132367152266732,2.1436012965485376,2.32743639576544,0.7368504007208414,3.2241471531858026,30.85129237412209,0.5061110814412435,0.4904002365649374,0.3216748416423797,0.4842523015016258,7.844887650456152
36,IUYOJFXRBKCNJR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(OCc4ccncc4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,461.41900000000015,4.824700000000003,4,0.3503160429230012,0.2727272727272727,4,33,8,11,4,3.4264848691816354,0.9580186605453492,100.84285247592564,0.573170731707317,1.0,5.877456590919943,5.2434310626264695,4.372463599021399,0.5853485918037771,4.465520949552704,24.270796547610107,0.6375689844290415,0.5958414176075965,0.3259311407804489,0.500021941735315,7.595658318887951
37,VOJKGBWROZHRTI-UHFFFAOYSA-N,O=C(NCc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1Cl)c1ccccc1F,1,1,1,1,1,0,0,1,0,493.848,4.845000000000003,4,0.3723846172125747,0.1818181818181818,5,34,7,12,3,2.844205130884553,0.9898636937141418,106.00047139146776,0.4947368421052631,1.0,1.1848430994136463,1.2434414654061936,1.2728447738775548,0.5996116709036413,3.8564807079524295,25.952391318545235,0.5768451690673828,0.5944006075380239,0.31767735481262205,0.5034066645269728,7.267491701541005
38,SOVXFBAOPFYNTB-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,493.8480000000001,4.8450000000000015,4,0.3723846172125747,0.1818181818181818,5,34,7,12,3,2.7817286885768624,0.9559583067893982,129.92483291828742,0.4838709677419355,1.0,1.9351532957486093,2.4194696240681,2.3554392499471515,0.5853485918037771,4.378962219216592,32.148600332439926,0.582973966995875,0.5910039931307248,0.3180871874094009,0.5031239499429743,7.304639724657768
40,JSIHIZBKZYUJAP-UHFFFAOYSA-N,N=c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cs1,1,1,0,0,0,0,0,1,0,403.389,3.9300700000000015,4,0.5602428167506038,0.1111111111111111,3,28,4,10,3,3.1036115831242013,0.8807306289672852,61.03691220258038,0.5555555555555556,1.0,4.879665487532819,5.401304601154901,3.7595963270368813,0.4157068888080496,3.8402428509614404,27.37725035398965,0.6246094147364298,0.5843354020193442,0.3191997170448303,0.4988581413227771,7.445041458091843
41,CIQRRCNDYQFHAR-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc4c(c3)CCC(C)(C)O4)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,420.4350000000002,4.862200000000004,4,0.5898478940674594,0.4761904761904761,3,30,5,9,3,3.6556716091520554,0.9617689847946168,36.33644548271798,0.5595238095238095,1.0,5.843421547456544,5.6426869462060925,4.650443130874741,0.3731320605237801,3.1981019030025695,33.334332668726226,0.5010557363430659,0.4995858404170505,0.29195515513420106,0.4788254246295757,7.810377589048004
42,MJUIETXURNOZIG-UHFFFAOYSA-N,Cc1cc(-c2cc(-c3nnc4cncc(OCCC(C)(F)F)n34)no2)ccc1Cl,1,0,0,0,0,0,0,1,0,419.81900000000013,4.832220000000002,4,0.44502727554201393,0.2631578947368421,3,29,6,10,2,3.1572579796825764,0.8622305393218994,40.589260047185135,0.39130434782608703,1.0,5.065726550514069,5.5076618287380015,4.578462884985845,0.6287479948456832,4.28145509199207,35.8033376451643,0.4689436654249827,0.5065788904767551,0.3084363967180252,0.4869833380492928,7.5055626550982595
43,ANDWTDNRSOANET-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,416.35,4.668420000000003,3,0.5241888178415817,0.3888888888888889,5,29,7,11,5,3.5184541462867376,0.976414144039154,44.82879167118559,0.6666666666666666,1.0,1.8261516135503149,1.873488020094627,1.4815848632723518,0.6679847460362451,3.034735668955539,26.40239697910384,0.6784239411354065,0.6395621545811697,0.3466445326805115,0.53082524166084,6.7034145342013165
44,JWVSTJPPZJOCJO-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCCO)n23)ccc1-c1ccc(C(F)(F)F)cc1,1,1,1,1,1,0,0,1,0,444.41300000000007,4.246900000000005,4,0.4295065296669151,0.2272727272727272,3,32,7,10,3,2.7339064592175766,0.9593446254730223,51.06971235234242,0.5287356321839081,1.0,1.8462122499120133,2.5552123547426784,2.2335687038090337,0.5785634325088218,3.725814349262011,38.68352695355349,0.6088100671768188,0.5705343538987829,0.3261696845293045,0.4945772367699368,7.124979809283706
45,BMKILBFYTGFTQU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC#Cc4ccc(Cl)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,439.30199999999996,4.411000000000001,4,0.3685317834458199,0.1363636363636363,2,30,5,8,0,2.9367780115180318,0.9436686038970948,70.57627278995773,0.5476190476190477,1.0,3.5837375334156905,4.7424613716173765,2.871184410613368,0.4878756792016694,3.781273004200405,29.54658108297037,0.5511999269326527,0.6065063625978163,0.3260373592376709,0.4858028845704251,7.561991123917979
48,SUVBMTMLOFZUMI-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)ncc1Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,435.35600000000017,4.705720000000003,4,0.4252304453867235,0.2,5,31,5,11,5,2.962273464875606,0.9912909269332886,82.67437865175133,0.5657894736842105,1.0,2.073149966172598,2.300717152573083,1.8174118521585103,0.5657779154624556,3.5320813505322053,24.846956044549923,0.6945630629857381,0.6492563633463119,0.3437566250562668,0.5425500224978264,6.699474014044112
49,QTCAHMRUZMTCLN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cc(F)cc(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,0,0,473.40500000000014,4.571300000000003,5,0.4313160721213219,0.21739130434782603,5,34,5,11,3,2.8324389061881985,0.9809467196464542,101.54909562967524,0.3962264150943396,1.0,2.6639413258370106,2.997969258345452,2.196944860887135,0.6756195209978395,2.618712553433918,36.44589726549962,0.5898234824339549,0.6187292747455355,0.299934720993042,0.4943236697277658,7.322086064357313
50,IOJDFHGSQLNFOY-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,441.20000000000016,4.485900000000002,4,0.4647975774001028,0.1176470588235294,5,29,4,12,3,3.0709930641103433,0.9734827280044556,56.34484155704074,0.5,1.0,3.7063208728735666,4.566313318939963,3.6496087491344147,0.4084870164761437,4.137018633315739,28.876738908485397,0.6583499987920125,0.6602503931490619,0.3342208921909332,0.5285548711531446,6.964444830559255
51,MBUFXRPOBIEDJI-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cc(Cl)ccc4OC(F)F)n23)cc1F,1,1,1,1,1,0,0,0,0,473.84200000000016,4.7444000000000015,5,0.43706947721787104,0.1818181818181818,4,33,6,11,2,2.764804320832363,0.9808758497238159,77.7560648861926,0.3925233644859813,1.0,2.08357404009246,2.2903250310828347,2.833145430942935,0.5331455941783827,3.2260095350110927,40.701948917518266,0.4770941297213237,0.5644144316217842,0.31074302196502684,0.5067769385968608,6.990827485489656
52,DHSZMNRICAMNSL-UHFFFAOYSA-N,Cc1ccc(-c2cccc(-c3nnc4cncc(COCc5cc(F)cc(F)c5)n34)c2)nn1,1,1,1,0,1,0,0,0,0,444.44500000000016,4.551720000000003,5,0.3823711387968577,0.125,2,33,6,9,0,2.8538626800135027,0.9715949296951294,78.2674871650594,0.4947368421052631,1.0,4.979596548118548,5.4785123135517715,4.904218112818777,0.6736966225717437,3.527182444216556,30.96781656506441,0.44449711839358014,0.49249850337830997,0.31400335729122164,0.4843291519209345,7.831990753264773
53,QSHJXMOJCLXQGN-UHFFFAOYSA-N,Cc1cccc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(F)c5F)n34)nn2C)c1,1,0,0,0,0,0,0,1,0,450.42400000000015,4.496520000000002,5,0.369063343992434,0.1304347826086956,3,33,5,10,0,3.0197493923702963,0.9716082215309144,63.76550256385328,0.4210526315789473,1.0,4.505656979300455,5.669736615519963,3.2051112441728256,0.645598246434397,4.527003183980656,33.71106420082244,0.4880997995535533,0.5238027469641636,0.31500246524810793,0.4895730775460262,7.449951817554827
54,VXGFKKMBYUZSIC-UHFFFAOYSA-N,Cc1cc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)n(C)n1,1,1,1,0,1,0,0,1,0,448.8890000000002,4.8717200000000025,5,0.38330997783289394,0.1304347826086956,2,32,5,9,0,2.8726675952387453,0.9003325104713441,73.9027232545909,0.6625,1.0,5.221404581341669,5.55155597548589,3.597821167783656,0.6736966225717437,3.6872958187904716,33.66609375736473,0.4520956635475159,0.4979401316688577,0.3032579243183136,0.4827666730901902,7.405747333340818
55,SNVBTOWNGYNIOW-UHFFFAOYSA-N,Cc1nncc(-c2ccc(F)c(COc3cncc4nnc(-c5ccccc5F)n34)c2)c1C,1,1,1,0,0,1,0,1,0,444.44500000000016,4.722340000000004,5,0.3903213987400388,0.125,2,33,5,9,0,2.9684677660458934,0.9394591450691224,54.06523024193383,0.5,1.0,4.503385828093305,4.929442361612455,2.8323748313852706,0.7059968894166518,4.1325570616752545,27.504966332468364,0.44141208728154496,0.4842627665645321,0.3124620079994201,0.4860307054074805,7.749329416292019
57,UYSBOBDIMIRFGS-UHFFFAOYSA-N,CCn1nc(C)cc1-c1cccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,1,1,1,1,0,1,0,1,0,446.4610000000001,4.840320000000004,5,0.37332892614530294,0.1666666666666666,2,33,6,9,0,2.8744276041025736,0.900460422039032,77.36482977522186,0.5106382978723404,1.0,3.1342239487507317,4.0251377400547925,3.1114751111375094,0.7368504007208414,4.0316622554898665,34.1187785187484,0.3925603628158569,0.44450262768560656,0.2964273512363434,0.4709053777339608,7.875648726285061
