Smiles,potency_mu,potency_sigma,LogD_mu,LogD_sigma,potency_prob_success,LogD_prob_success,prob_success,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
COc1cc(C)cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,6.0638505427364,0.644165733129645,3.04636956536842,0.770322877117322,0.0841811411996767,0.86597524756869,0.0728987845910049,0.7236842105263158,1.0,1.0369005575758332,1.0421031423275178,1.0835495506227717,0.3631572392785185,4.504941304186057
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)(F)F)c4)n23)cc1F,6.10172279866097,0.578417400533981,3.18786026830999,0.752673419552931,0.0744997491940492,0.839213449126464,0.0625211914801945,0.76,1.0,0.7678412738553196,0.7021944477647776,0.7483582670393717,0.6302279350753457,3.496493042168794
COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cs1,5.72863921487993,0.708247073694387,2.91465977594912,0.773732540269714,0.0699678652342546,0.888090745163876,0.0621378135734148,0.7272727272727273,1.0,2.542525467268349,3.0899353452470244,1.5940201719052307,0.3631572392785185,9.392472533881815
Cc1cn2cc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)ccc2n1,6.0380228761055,0.528432168972306,2.79207381096803,0.654669328469209,0.0611815472102529,0.942134351022963,0.0576412372755124,0.6705882352941176,0.0,8.64716699902124,8.538926070455252,4.438130296226297,0.6417470700463114,4.4251027581676246
Cn1cnc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,5.73264349422915,0.701901078492511,2.92871794830868,0.653655784897921,0.0615715331945518,0.926605665834428,0.0570525315121843,0.691358024691358,0.0,9.133791643944624,8.73740103671852,6.746589842163442,0.5862672696073569,4.572172828937965
Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)n4)n23)cc1F,5.88973434952951,0.649115038120785,2.48954991005062,0.906542048548835,0.0639575312026671,0.870981161614466,0.0557058048208924,0.6626506024096386,1.0,0.9184784505827772,0.9748279687533786,1.0714516160881868,0.4460652178072192,3.8937288343986793
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)c(Cl)c4)n23)cc1F,6.187949340942009,0.506347950166688,3.34096274244042,1.00544820473978,0.0767804723973495,0.715433789003894,0.0549313442887446,0.7916666666666666,1.0,1.3032386795985331,1.5585979240561565,0.935198476170639,0.7267396303556903,3.3476661978805073
Fc1ccc(CCOc2cncc3nnc(-c4cc(C(F)(F)F)n[nH]4)n23)cc1F,5.85326823835126,0.649176491495907,1.984528487401,0.830583848591539,0.0631183958327046,0.850528583436845,0.0536839997963963,0.6235294117647059,0.0,4.210364076975631,4.251546149808357,2.509049084921861,0.5243456527378464,4.593326706678017
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1F,5.87267464852293,0.622426015077502,2.13980517249933,0.675557747121135,0.0567484606025892,0.928595037599639,0.052696338906983,0.7916666666666666,1.0,0.9019340809432692,0.9248958030374846,1.0116398507812123,0.6302279350753457,3.779645539399683
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)cc1F,6.29725817218226,0.39643682401083,2.62942477158886,0.655093435368712,0.0502164750222645,0.952482203911648,0.0478302988018807,0.782051282051282,1.0,0.6022121579534947,0.6266284442354559,0.5706274105370602,0.7054760038817841,3.7672646981868994
COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,6.03639891880408,0.57980117934248,3.13853647101627,0.802794937617624,0.0572426550196266,0.833905822107356,0.0477349832937495,0.7916666666666666,1.0,1.7341631542663714,1.9085206638636592,1.3284402020322683,0.7045823781078743,3.4921376020679094
Cc1nc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,5.50802509325326,0.74016379996512,2.20018024007644,0.773866636127085,0.0521957536449093,0.902835003436533,0.0471241534213741,0.7692307692307693,1.0,1.5658542361720695,1.6132926686014966,1.3607901560943472,0.4407506113119179,4.052589733041544
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)c(F)c4)n23)cc1F,5.87840338802305,0.554634042292466,2.52333995117538,0.478794683150149,0.0476088813221315,0.989324103004154,0.047100613809049,0.7916666666666666,1.0,1.9259429558142107,2.246406216455241,1.895352443527948,0.7267396303556903,2.916424719618983
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cc1F,5.96905340553379,0.549464804942546,2.40666087379432,0.809287598068647,0.0514221323869098,0.904941020050876,0.0465339969354013,0.76,1.0,1.3077278009794702,1.3442404622943107,1.1018286306726794,0.6302279350753457,3.3880339169772777
COc1nc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,5.68107172055751,0.658036865176552,2.56156512544278,0.573884473995209,0.0465588140206793,0.973689559560979,0.0453338311174768,0.75,0.0,1.3817104357333998,1.3652211199988151,1.2438465048519145,0.6076434792385875,3.457219058936448
Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4[nH]cc5)n23)cc1F,5.75457778165982,0.669525361727187,3.22952054056589,0.759602604694738,0.0547155114577518,0.82537359055211,0.0451607381507797,0.75,1.0,1.9740050655477588,1.9486924431703945,1.472288220945524,0.296004619625913,5.182108132385582
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)cc1F,6.2770059417448,0.389512145690032,2.36132853490517,0.562695314122213,0.0462113286630847,0.974194261187148,0.0450188111854103,0.7564102564102564,0.0,2.228438539439016,2.4023359613977044,1.4054256500703672,0.479141463612751,3.978707885603834
Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc(Cl)ccc5c4)n23)cc1F,5.55830148486384,0.815997807469627,3.59974442270118,0.679791914911086,0.0617867105435465,0.713794306607736,0.0441030022100036,0.6829268292682927,0.0,3.240919573045748,3.597933193814576,1.6074116960789906,0.7380789235615228,3.5901660863681792
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,6.37793864743609,0.347583517737446,2.98056834222351,0.666764570120643,0.0477345392621894,0.914343346899485,0.0436457583916951,0.8769230769230769,1.0,0.8521250516142849,0.8518999071711999,0.7144691156336198,0.7267396303556903,3.912893276290208
Fc1ccc(CCOc2cncc3nnc(-c4ccc5occc5c4)n23)cc1F,5.80556809244239,0.733482061837579,3.74720745156542,0.772795412098649,0.0700184463973332,0.622224409848199,0.0435671864880684,0.7088607594936709,1.0,1.0202071218991986,1.1203284005597876,0.8977052374719744,0.7368504007208414,2.9406578260800518
COc1cncc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,6.06087374208091,0.522914373177209,2.16773840408737,0.70566780065207,0.047239906888504,0.922191082751612,0.0435642208825949,0.7,0.0,8.609846017439413,8.65632830034719,4.983059071037373,0.2869988247099658,5.382222885331315
O=c1ccoc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc12,5.6406275279606,0.732446198213113,3.1396483785756,0.571726356814525,0.0471327286244129,0.916444452248149,0.0431945276671608,0.6746987951807228,1.0,5.000220529830767,4.707232757834484,2.18598277355786,0.4280266654851266,4.469387424082275
Fc1ccc(CCOc2cncc3nnc(-c4cnc5cc[nH]c5c4)n23)cc1F,5.82042974725864,0.57570021068039,2.60828081679746,0.622654417288931,0.0448504645589253,0.961655888092924,0.0431307133267935,0.6382978723404256,0.0,8.693125671334306,8.834503627524244,5.0263676007548765,0.519148015274171,4.825270256710554
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C5CC(F)(F)C5(F)F)cc4)n23)cc1F,5.97047701470871,0.527307500266011,2.44963816580313,0.714431868993668,0.0454160742947359,0.937461841614953,0.0425758366472647,0.7733333333333333,1.0,1.7518737192909415,1.744502719815079,1.4547622916787322,0.7054760038817841,3.3890307248050764
Cn1c(=O)[nH]c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,5.92191074233942,0.500683257538256,2.76315942045688,0.513058087025706,0.0422053615754729,0.978496974931877,0.0412978186275063,0.6588235294117647,0.0,8.953028432071049,8.677026252928606,5.2885096970845895,0.46180559760027,3.328312187378282
Cn1nnc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,5.8143545019578,0.587865833228208,2.60937107763421,0.843797628670814,0.0451107696088162,0.89202762266285,0.0402400525706438,0.691358024691358,0.0,5.496561354040656,4.494760843547262,3.634609799871184,0.6588018719282598,2.891582476761847
Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C(F)(F)F)n1,5.62483027175501,0.670021546516719,1.95709750928613,0.693933481007433,0.0448678065112167,0.893714640043849,0.0400990155457291,0.7037037037037037,0.0,2.244848898995913,2.486653524023236,1.4538487886121854,0.4498538488259098,2.9473467090911636
CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,6.16577933043452,0.685730797205284,4.45249548344726,0.844837362297614,0.130073862224608,0.300875182417205,0.0391359970245394,0.7916666666666666,1.0,0.9758277029210436,1.0573330861895711,0.8827212920295641,0.6041300962337198,3.754371942394159
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)C(F)(F)F)cc4)n23)cc1F,6.26703466204299,0.37066053464576,1.85583423746858,0.491879498645884,0.0393421715782262,0.943039481609622,0.0371012210905272,0.8169014084507042,1.0,2.394732925105351,2.429736239361449,1.3379937797190256,0.6302279350753457,3.33001908909834
O=c1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,6.14965213895885,0.392864020113263,3.00264490233605,0.587937497976315,0.0385052419749293,0.936313723522664,0.0360529864886873,0.7727272727272727,0.0,5.525537445659371,4.818145041273791,3.5051621871883527,0.5771363976116047,3.430088886469721
Fc1ccc(CCOc2cncc3nnc(-c4csc(Cl)c4)n23)cc1F,5.71791834289369,0.659721282631663,3.29162670771789,1.19570323417105,0.0518048556994254,0.674498509120821,0.0349422979344817,0.7466666666666667,1.0,1.0122247660225672,1.1494321937341478,1.0125975637766431,0.4061118378523728,4.841901967411912
COc1ncc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1C,5.9969454947763,0.505163832220368,2.22080708196365,0.768363946194589,0.0370723729506313,0.906861005089734,0.033619489395071,0.7,0.0,8.109945539031957,8.425419965813534,5.7917436368634645,0.2495907492978033,3.089335286094416
Fc1ccc(CCOc2cncc3nnc(-c4c(Cl)ccc(F)c4F)n23)cc1F,5.86023893856654,0.549909393202591,2.72773633342437,0.948750489482249,0.0392838765404725,0.84590367526192,0.0332303755441212,0.7464788732394366,1.0,1.6498888610324454,1.624767193272853,1.3887792611256955,0.351867586014,3.998326880972798
Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5n[nH]cc5)c4)n23)cc1F,5.74457590730264,0.59894326849618,3.32373458829948,0.553248811901795,0.0377180718755322,0.874284597242557,0.0329763292784655,0.7160493827160493,1.0,3.187062302714021,4.0534632867409,2.878358738738352,0.7368504007208414,3.6772566848287394
CS(C)(=O)=Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,5.49304597523204,0.683608840882377,2.34047167911487,0.694651996455791,0.0347888991534918,0.939750977530001,0.0326929019866866,0.7894736842105263,0.0,2.3395929671780817,2.441666997759022,1.60834251731085,0.495553884215714,9.147217194202183
O=C1CCC(c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)N1,5.41122277958297,0.742417315622348,2.74030783254368,0.839832996269342,0.0365890955527799,0.885216334693845,0.0323892650549947,0.7407407407407407,1.0,9.16934209813716,8.660436977382087,4.487109414418176,0.4085695924163617,3.6319110630865565
COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cn1,5.93310351804551,0.529727824347336,2.15207865750236,0.750910441798749,0.0356942919762583,0.905198693630422,0.0323104264669718,0.7631578947368421,0.0,8.947727319443842,8.603926252928606,5.284341066643962,0.46180559760027,5.722976564585859
Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ncc[nH]5)c4)n23)cc1F,5.65729647009679,0.608841349314695,3.2993207332501,0.603812310140456,0.0369338494604532,0.861865206801357,0.0318319998032037,0.725,0.0,8.380304902583545,8.577551870881491,5.852709074183033,0.6736966225717437,3.4377884193936046
Fc1ccc(CCOc2cncc3nnc(-c4cc5nonc5cc4)n23)cc1F,5.51147988519754,0.683892801547249,2.84880521411197,0.884552896961366,0.0359972585676961,0.857295540553115,0.0308602892422233,0.7368421052631579,0.0,3.0947664323728565,3.8344838951102194,3.1918204774941152,0.628735390300679,4.077342747685962
Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)c(OC(F)F)c(Cl)c4)n23)cc1F,5.863458108098,0.549148140692005,3.35132206497137,0.659728826681428,0.0373089281885562,0.823089249829809,0.0307085777146729,0.7894736842105263,1.0,0.8725388977861659,0.911656392249032,0.8184418474719742,0.4497498902535311,3.210738560200285
COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccn1,5.8449684964643,0.52851122332027,2.14961786871129,0.68281188778836,0.032082281890965,0.927454219105968,0.0297548476983225,0.7432432432432432,0.0,8.921635705609534,8.761568501928604,5.834245319238318,0.46180559760027,7.02824975174903
Fc1ccc(CCOc2cncc3nnc(-c4c[nH]nc4)n23)cc1F,5.69498749342089,0.578121123939365,1.83727846440648,0.802743923677464,0.0358149684678304,0.827982128028183,0.0296541538072565,0.7162162162162162,0.0,9.146627788850616,8.671008157096335,5.5541469346914765,0.5680817210401012,4.8301053203093405
COC(=O)c1c[nH]c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,5.23850800232634,0.790595824710331,2.16891347931897,0.822994673676784,0.033608114585225,0.881895561105871,0.0296388470698474,0.5697674418604651,0.0,9.228361438977869,9.44840989055978,5.992634070770275,0.4294146192507054,3.5840815503788632
CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,5.9141391524785,0.51365657428396,3.30471329461502,0.7830569507667,0.0365952194448044,0.794927017219971,0.0290905286377686,0.855072463768116,1.0,1.610083676511554,1.613979709804636,1.290946963333604,0.5667645016395468,5.105882111288049
Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,5.6142217569532,0.62877376707747,2.86289926099162,0.614820031249828,0.0305133004763193,0.946599099351146,0.0288838627491147,0.8117647058823529,0.0,9.063384092220277,9.198431215748446,7.2989836098235825,0.519148015274171,2.4220601082044606
N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C(F)(F)F)c1,5.94142909358343,0.461680236182494,2.66008698682007,0.657629106751269,0.0298045726972205,0.950451205524422,0.0283277920502135,0.7763157894736842,1.0,1.010269139013109,1.12033530220216,1.0172837494316809,0.6302279350753457,3.3588986082102887
O=c1[nH]c2cc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)ccc2o1,5.91557413905898,0.532233296790752,2.37245692241697,1.04129976560048,0.0340952367476299,0.816995951252829,0.0278556703798203,0.7816091954022989,0.0,9.11207633872702,8.678193558571802,5.3111420824699325,0.3199478111531208,2.741013730135021
Nc1ncccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,5.6490678267672,0.639970142136423,1.57766535108873,0.840624600090639,0.0359815550797531,0.738035141453591,0.0265556520930058,0.7272727272727273,0.0,8.976474957554439,8.865162107375458,5.537348399082364,0.3087232815372774,4.139380633739772
Fc1ccc(CCOc2cncc3nnc(-c4ccc5cccnc5c4)n23)cc1F,5.93705924972744,0.48168105499908,3.35485255890556,0.694645086495007,0.0328055258469743,0.809109027683183,0.0265432471206809,0.735632183908046,1.0,1.673972545102121,1.7383018804361043,1.4866105663511433,0.6736966225717437,3.3879578124568135
Fc1ccc(CCOc2cncc3nnc(-c4ccc5CCCCc5c4)n23)cc1F,5.74434026976013,0.603840251993016,3.62222414759068,0.828256166527886,0.0392320701194219,0.665943751652023,0.026126351960403,0.7702702702702703,1.0,1.8161505438801748,1.6977232313357866,1.571518920377397,0.2869988247099658,4.631628259555626
Fc1ccc(CCOc2cncc3nnc(-c4cc(CBr)ccc4F)n23)cc1F,5.50248938671565,0.669350651068376,3.23299591127272,0.85273428412017,0.0328798224388999,0.792395554315736,0.0260538251272751,0.7066666666666667,1.0,1.4404368325910004,1.413789662351355,1.2835381872267668,0.6518594105819788,4.321006253441182
CCCCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,6.25028877014696,0.422203557424219,3.7356367445949696,0.801777017030372,0.0416851269184364,0.622475339528662,0.0259479635318491,0.7948717948717948,1.0,1.7674904148949913,1.6773913909358005,1.3726770184176902,0.5287401056025011,2.701280203859914
COCCCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,5.61673808686893,0.635955127494613,3.09972836354837,0.810432212783034,0.0305682905729042,0.840231932301983,0.0256844538552398,0.7654320987654321,0.0,5.734998679131008,4.435900829592821,2.696993658854098,0.6008611955935929,4.670473789820499
NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1C(F)(F)F,5.32654860519202,0.69927732723836,2.16491857149454,0.82226876100598,0.0288319964792649,0.881672974379106,0.0254203920931614,0.8051948051948052,0.0,5.057726433820808,4.579258681375945,2.18598277355786,0.6302279350753457,4.631430473210597
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1F,5.78670947874212,0.547615084730989,3.09060972947399,0.838183006567657,0.030209649145027,0.832417614291001,0.0251470440698715,0.8142857142857143,1.0,1.610713087880234,2.450353483076659,1.7089859534552632,0.692397296122163,3.4630854927736254
Cc1ccc(CN(C)S(=O)(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,5.8402777417914,0.522777802575637,3.55108076805821,0.80895801891366,0.0358793999211693,0.699297220092736,0.0250903646234692,0.7974683544303798,1.0,9.12417625176948,8.915189285718522,5.583320889058228,0.5691639831868892,4.860428459933523
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1Cl,6.09004574974305,0.457750695072368,3.20854741825743,0.807753874012668,0.0306420206365428,0.814336647328452,0.0249529203525315,0.7808219178082192,1.0,1.4259821708814653,1.3442404622943107,1.1046386306726792,0.692397296122163,3.085728323736389
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5n[nH]cc5)cc4)n23)cc1F,6.09313810033477,0.439070970589353,3.36298344993624,0.601336567329012,0.0286571361133597,0.841406879350717,0.0241123114682707,0.7307692307692307,0.0,2.4948508337861446,2.673425817729368,1.2920109570268448,0.6457519888734726,3.544556789656033
COc1c(C)cc(C)cc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,5.782876280049,0.582728144962507,2.91421911275714,0.861033162611718,0.0279785066206325,0.856825189660078,0.0239726892416292,0.6794871794871795,1.0,2.616595303847408,2.589562169478587,2.0890834181960223,0.2631324793378081,3.677378890140268
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)C(F)(F)F)nc4)n23)cc1F,5.58709561976116,0.570095906745453,2.17004972266085,0.738628982960749,0.025745943715039,0.911529948957746,0.0234681987604385,0.8289473684210527,1.0,0.9680883595407722,1.0536244470844247,0.8269394348733559,0.5711191748368692,3.3870870810390485
CSc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1N,5.76525517088219,0.509313457401542,2.73450301081808,0.76910872568443,0.025282447128932,0.910667272614056,0.0230238971719136,0.8026315789473685,0.0,6.598837637932663,6.56793969758249,3.5831062068920416,0.2495907492978033,4.087310955940357
CS(=O)(=O)CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,5.61532615517323,0.598537039179943,1.70827998539026,0.588225381286295,0.026294235727947,0.870370393679476,0.0228857243020342,0.775,0.0,6.691083781718456,6.56793969758249,3.549060834107043,0.4154697978657777,3.3700809665325404
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1S(N)(=O)=O,5.52703877081822,0.695193474700775,1.49570046721687,0.682778255519414,0.0296120526872847,0.755593153118311,0.022374664260291,0.8266666666666667,0.0,9.038266798906257,8.795714501928604,5.053521180904062,0.5507403668054669,3.906290712757232
COC(=O)c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c[nH]1,5.71115662958715,0.545345534685407,2.16810636640646,0.861230562471116,0.0257342125896812,0.867929302156126,0.0223354771744994,0.6385542168674698,0.0,9.026899811910516,8.845668501928607,5.834245319238318,0.4294146192507054,5.031601570792963
Fc1ccc(CCOc2cncc3nnc(-c4ccc5nccnc5c4)n23)cc1F,5.66813904654442,0.555168285391425,2.90884171280917,0.616230715279149,0.0237171879494289,0.940836089354812,0.0223139863608338,0.7466666666666667,0.0,8.9695120919319,8.60358974570399,5.536725729675777,0.6417470700463114,4.473275368534619
COC(=O)c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,5.57031607676543,0.55280984499682,2.9749381595984,0.735838424053383,0.0249710346341149,0.891633975664176,0.0222650228872637,0.75,1.0,7.0481867379960255,6.610132529652915,4.692442125055595,0.6472021795551454,3.257374047041749
COC(=O)c1cc(C)cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,5.46106253749117,0.600994402534967,2.77705078656187,0.749323799379125,0.0241404434675766,0.913555183862814,0.0220536272705518,0.6962025316455697,1.0,9.393495461103813,8.98101887883939,6.922065894947084,0.448889389256367,4.050187250222384
CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cn1,5.83394186798702,0.492872181980833,2.33861048707465,0.718554230800937,0.0230835357312448,0.93228885189104,0.0215205230244681,0.7532467532467533,0.0,8.631969124789006,8.539014923701158,4.350344397160522,0.3718458305741309,5.060726943357142
CNc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(F)n1,5.92089834216596,0.43812683700089,1.99131472756598,0.566802589719832,0.0227372023773106,0.941905225101709,0.0214162897233838,0.7051282051282052,0.0,8.741943073704233,8.780601988543697,4.480631978601148,0.2821668704653031,3.2894467327096986
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5CCCCC5)cc4)n23)cc1F,5.97938548262025,0.576572799733692,4.16408396143857,0.696894085777441,0.0523911604575411,0.408768320835143,0.0214158466868336,0.775,1.0,2.5606493139876507,2.6405866790334227,1.9814493067210424,0.6008611955935929,4.588309550305677
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5CCCC5)cc4)n23)cc1F,5.91733246863198,0.585778699850851,3.94436294745131,0.806867504856137,0.0405898302758061,0.524572990832498,0.0212923286651631,0.7848101265822784,1.0,2.618172536349088,2.6405866790334227,1.3726770184176902,0.6008611955935929,3.4459173464815223
Cn1cnc2cc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)ccc21,5.57320337462741,0.5978910864154,2.91574287233963,0.654273648244936,0.0228505925341642,0.928216747627305,0.0212103026834187,0.691358024691358,0.0,9.07267126257582,8.906019025519605,6.85855761645909,0.5862672696073569,5.071444057382422
Nc1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2c1,6.10241748343116,0.411221018924771,3.33883756630089,0.624110468901138,0.0249275515250209,0.840925429024116,0.0209622119606989,0.7625,1.0,2.930623551266539,3.1376965158478805,1.3754870184176904,0.7368504007208414,3.9045362885978987
Fc1ccc(CCOc2cncc3nnc(-c4c(Cl)ccc(Cl)c4Cl)n23)cc1F,5.6873418014357,0.567973073751284,3.45221860527416,0.677094597386641,0.0268479030056759,0.778996636203817,0.0209144261305479,0.7464788732394366,1.0,2.142283830804413,2.077542093283677,1.8523693808462955,0.3935393119718896,4.7794662197350455
COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(OC)c1OC,5.75634772804396,0.564974903318538,1.99676382214274,0.684328961233143,0.0230827092301574,0.904490320084699,0.0208780870600071,0.7746478873239436,0.0,9.24175744409268,8.979019907375458,4.905997147200531,0.5030996297873984,5.884947500471704
